timestamp,home218_kitchen2012_sensor12365_room_humidity,home218_bathroom2014_sensor12394_room_humidity,home218_livingroom2017_sensor12413_room_light,home218_bedroom2016_sensor12404_room_light,home218_bedroom2015_sensor12399_room_light,home218_bathroom2014_sensor12398_room_light,home218_kitchen2012_sensor12364_room_light,home218_hall2013_sensor12369_room_light,home218_kitchen2012_sensor12375_tempprobe_central-heating-return,home218_hall2013_sensor12370_room_humidity,home218_kitchen2012_sensor12382_tempprobe_hot-water-cold-pipe,home218_hall2013_sensor12389c12393_electric-mains_electric-combined,home218_kitchen2012_sensor12383_tempprobe_hot-water-hot-pipe,home218_livingroom2017_sensor12414_room_humidity,home218_bedroom2015_sensor12401_room_temperature,home218_hall2013_sensor12371_room_temperature,home218_kitchen2012_sensor12409_gas-pulse_gas,home218_bedroom2015_sensor12400_room_humidity,home218_livingroom2017_sensor12415_room_temperature,home218_bathroom2014_sensor12395_room_temperature,home218_kitchen2012_sensor12366_room_temperature,home218_bedroom2016_sensor12408_room_temperature,home218_kitchen2012_sensor12376_tempprobe_central-heating-flow,home218_bedroom2016_sensor12407_room_humidity
2018-03-13 05:00:00,463.0,485.0,0.0,,0.0,0.0,6.0,4.0,90.0,481.0,98.0,712.0,75.0,506.0,173.0,177.0,,498.0,167.0,207.0,181.0,,75.0,
2018-03-13 06:00:00,471.0,483.0,4.0,,0.0,1.0,6.0,4.0,234.0,487.0,115.0,780.0,108.0,513.0,173.0,177.0,14851.0,507.0,167.0,206.0,181.0,,257.0,
2018-03-13 07:00:00,501.0,632.0,9.0,47.0,12.0,10.0,26.0,14.0,502.0,584.0,185.0,2174.0,335.0,514.0,190.0,194.0,10112.0,530.0,190.0,216.0,198.0,,507.0,
2018-03-13 08:00:00,506.0,556.0,9.0,0.0,9.0,8.0,24.0,13.0,256.0,554.0,170.0,948.0,269.0,538.0,195.0,197.0,948.0,529.0,189.0,228.0,202.0,177.0,301.0,636.0
2018-03-13 09:00:00,488.0,512.0,12.0,0.0,2.0,0.0,12.0,5.0,156.0,526.0,143.0,377.0,134.0,528.0,186.0,190.0,,511.0,181.0,229.0,195.0,172.0,158.0,604.0
2018-03-13 10:00:00,477.0,490.0,9.0,0.0,1.0,0.0,10.0,5.0,121.0,509.0,123.0,139.0,99.0,520.0,180.0,185.0,,502.0,176.0,224.0,189.0,167.0,112.0,587.0
2018-03-13 11:00:00,473.0,501.0,9.0,0.0,2.0,0.0,10.0,5.0,108.0,500.0,112.0,141.0,89.0,516.0,176.0,181.0,,498.0,172.0,215.0,185.0,164.0,93.0,576.0
2018-03-13 12:00:00,472.0,496.0,31.0,0.0,3.0,0.0,15.0,5.0,105.0,495.0,110.0,141.0,88.0,516.0,174.0,179.0,,497.0,170.0,210.0,183.0,161.0,88.0,569.0
2018-03-13 13:00:00,474.0,492.0,68.0,0.0,3.0,0.0,19.0,6.0,105.0,494.0,113.0,119.0,94.0,516.0,172.0,177.0,,500.0,168.0,207.0,181.0,159.0,93.0,566.0
2018-03-13 14:00:00,473.0,489.0,19.0,0.0,2.0,0.0,12.0,5.0,105.0,491.0,113.0,132.0,94.0,514.0,170.0,176.0,,501.0,167.0,205.0,179.0,158.0,91.0,563.0
2018-03-13 15:00:00,477.0,487.0,19.0,0.0,2.0,0.0,11.0,5.0,105.0,492.0,110.0,139.0,92.0,515.0,168.0,174.0,,504.0,165.0,203.0,177.0,156.0,90.0,562.0
2018-03-13 16:00:00,477.0,487.0,4.0,0.0,0.0,0.0,7.0,5.0,237.0,495.0,132.0,187.0,107.0,518.0,167.0,173.0,9164.0,507.0,164.0,201.0,177.0,156.0,263.0,564.0
2018-03-13 17:00:00,470.0,494.0,3.0,48.0,2.0,2.0,12.0,8.0,539.0,502.0,264.0,890.0,215.0,494.0,177.0,183.0,5056.0,507.0,182.0,205.0,191.0,167.0,531.0,560.0
2018-03-13 18:00:00,551.0,501.0,6.0,45.0,12.0,6.0,28.0,17.0,259.0,554.0,211.0,1940.0,190.0,532.0,187.0,193.0,316.0,546.0,189.0,209.0,207.0,175.0,223.0,623.0
2018-03-13 19:00:00,464.0,492.0,5.0,0.0,12.0,3.0,21.0,13.0,154.0,498.0,163.0,636.0,153.0,521.0,185.0,188.0,,506.0,182.0,208.0,197.0,170.0,144.0,554.0
2018-03-13 20:00:00,460.0,474.0,3.0,0.0,5.0,19.0,5.0,4.0,175.0,485.0,120.0,524.0,125.0,510.0,182.0,184.0,1580.0,499.0,176.0,205.0,191.0,167.0,182.0,551.0
2018-03-13 21:00:00,449.0,464.0,4.0,,0.0,0.0,19.0,4.0,541.0,478.0,249.0,478.0,194.0,478.0,188.0,192.0,7268.0,490.0,191.0,218.0,201.0,,559.0,
2018-03-13 22:00:00,432.0,445.0,3.0,,0.0,0.0,9.0,4.0,565.0,450.0,285.0,325.0,216.0,442.0,199.0,206.0,9480.0,463.0,211.0,232.0,212.0,,538.0,
2018-03-13 23:00:00,420.0,464.0,1.0,,0.0,7.0,5.0,4.0,371.0,444.0,219.0,364.0,277.0,419.0,205.0,209.0,4424.0,456.0,215.0,237.0,215.0,,317.0,
2018-03-14 00:00:00,405.0,449.0,0.0,,0.0,0.0,5.0,,168.0,,147.0,125.0,118.0,422.0,200.0,,,442.0,201.0,230.0,205.0,,145.0,
2018-03-14 01:00:00,388.0,443.0,0.0,,0.0,0.0,5.0,,106.0,,104.0,148.0,75.0,435.0,194.0,,,428.0,190.0,221.0,198.0,,90.0,
2018-03-14 02:00:00,383.0,444.0,0.0,,0.0,0.0,5.0,5.0,89.0,,88.0,155.0,63.0,437.0,189.0,,,428.0,184.0,215.0,194.0,,68.0,
2018-03-14 03:00:00,385.0,437.0,0.0,,0.0,1.0,5.0,4.0,80.0,412.0,80.0,136.0,56.0,438.0,185.0,186.0,,436.0,179.0,211.0,190.0,,58.0,
2018-03-14 04:00:00,390.0,447.0,0.0,,0.0,11.0,5.0,5.0,77.0,415.0,78.0,267.0,54.0,439.0,182.0,184.0,,432.0,176.0,208.0,187.0,,56.0,
2018-03-14 05:00:00,393.0,445.0,0.0,,0.0,9.0,5.0,5.0,75.0,413.0,75.0,644.0,54.0,441.0,179.0,181.0,,429.0,173.0,210.0,184.0,,55.0,
2018-03-14 06:00:00,445.0,441.0,0.0,,0.0,1.0,5.0,4.0,345.0,457.0,145.0,737.0,118.0,456.0,180.0,189.0,8216.0,455.0,176.0,210.0,188.0,,352.0,
2018-03-14 07:00:00,442.0,432.0,8.0,49.0,5.0,15.0,24.0,14.0,489.0,466.0,202.0,1378.0,233.0,445.0,193.0,200.0,948.0,466.0,197.0,225.0,204.0,177.0,448.0,531.0
2018-03-14 08:00:00,489.0,577.0,27.0,50.0,7.0,12.0,42.0,10.0,219.0,524.0,115.0,3007.0,186.0,467.0,197.0,201.0,3160.0,499.0,197.0,231.0,206.0,183.0,237.0,531.0
2018-03-14 09:00:00,449.0,483.0,37.0,,5.0,3.0,46.0,15.0,131.0,484.0,121.0,1132.0,112.0,473.0,192.0,195.0,,474.0,189.0,230.0,201.0,177.0,132.0,539.0
2018-03-14 10:00:00,457.0,471.0,40.0,,8.0,7.0,54.0,19.0,118.0,478.0,114.0,845.0,118.0,481.0,187.0,191.0,316.0,475.0,183.0,218.0,198.0,,110.0,
2018-03-14 11:00:00,483.0,485.0,26.0,,8.0,0.0,50.0,19.0,400.0,509.0,182.0,1244.0,149.0,496.0,187.0,192.0,,506.0,186.0,218.0,201.0,,419.0,
2018-03-14 12:00:00,481.0,469.0,25.0,,9.0,3.0,50.0,19.0,540.0,514.0,256.0,1999.0,240.0,478.0,198.0,207.0,8848.0,521.0,207.0,233.0,214.0,,527.0,
2018-03-14 13:00:00,479.0,471.0,24.0,,7.0,0.0,49.0,19.0,389.0,488.0,214.0,3425.0,232.0,445.0,208.0,216.0,3160.0,495.0,216.0,239.0,221.0,,341.0,
2018-03-14 14:00:00,499.0,512.0,28.0,,6.0,0.0,49.0,19.0,173.0,514.0,142.0,2388.0,139.0,482.0,206.0,211.0,,506.0,207.0,234.0,219.0,,151.0,
2018-03-14 15:00:00,480.0,507.0,23.0,,5.0,0.0,51.0,19.0,173.0,509.0,131.0,922.0,123.0,507.0,201.0,205.0,3160.0,505.0,199.0,227.0,216.0,,174.0,
2018-03-14 16:00:00,449.0,492.0,14.0,,4.0,0.0,48.0,18.0,530.0,486.0,242.0,872.0,200.0,477.0,205.0,211.0,9796.0,496.0,208.0,233.0,220.0,,524.0,
2018-03-14 17:00:00,482.0,464.0,8.0,,5.0,4.0,29.0,11.0,507.0,475.0,276.0,894.0,274.0,450.0,214.0,221.0,5688.0,487.0,222.0,244.0,232.0,,479.0,
2018-03-14 18:00:00,483.0,452.0,5.0,,8.0,17.0,32.0,13.0,257.0,481.0,181.0,1081.0,229.0,475.0,214.0,219.0,632.0,484.0,216.0,240.0,227.0,,242.0,
2018-03-14 19:00:00,525.0,524.0,8.0,,11.0,19.0,42.0,16.0,197.0,534.0,125.0,2460.0,309.0,569.0,210.0,211.0,3792.0,515.0,205.0,229.0,220.0,,260.0,
2018-03-14 20:00:00,514.0,554.0,7.0,,10.0,3.0,29.0,11.0,153.0,552.0,118.0,2468.0,153.0,584.0,209.0,210.0,,542.0,201.0,233.0,223.0,,163.0,
2018-03-14 21:00:00,490.0,533.0,5.0,,0.0,0.0,10.0,4.0,126.0,530.0,119.0,636.0,103.0,566.0,205.0,206.0,,535.0,198.0,235.0,215.0,,116.0,
2018-03-14 22:00:00,474.0,504.0,5.0,,0.0,0.0,6.0,4.0,117.0,520.0,113.0,440.0,96.0,561.0,201.0,201.0,,531.0,195.0,237.0,211.0,,101.0,
2018-03-14 23:00:00,461.0,490.0,2.0,,0.0,8.0,6.0,4.0,120.0,511.0,113.0,445.0,168.0,545.0,197.0,199.0,,534.0,192.0,238.0,206.0,,105.0,
2018-03-15 00:00:00,448.0,466.0,0.0,,0.0,0.0,6.0,4.0,121.0,495.0,119.0,304.0,102.0,527.0,195.0,197.0,,535.0,188.0,238.0,202.0,,98.0,
2018-03-15 01:00:00,433.0,445.0,0.0,,0.0,0.0,6.0,4.0,109.0,474.0,104.0,323.0,88.0,510.0,192.0,194.0,,528.0,184.0,237.0,199.0,,89.0,
2018-03-15 02:00:00,432.0,434.0,0.0,,0.0,0.0,6.0,4.0,105.0,468.0,100.0,322.0,84.0,503.0,190.0,193.0,,514.0,182.0,236.0,197.0,,85.0,
2018-03-15 04:00:00,438.0,413.0,0.0,,0.0,0.0,6.0,4.0,102.0,460.0,103.0,288.0,85.0,495.0,186.0,190.0,,492.0,177.0,234.0,192.0,,84.0,
2018-03-15 05:00:00,442.0,406.0,0.0,,0.0,0.0,6.0,4.0,104.0,458.0,105.0,392.0,87.0,495.0,184.0,188.0,,487.0,174.0,233.0,190.0,,85.0,
2018-03-15 06:00:00,444.0,401.0,0.0,,0.0,0.0,6.0,4.0,106.0,455.0,109.0,368.0,90.0,495.0,182.0,187.0,,484.0,172.0,232.0,188.0,,88.0,
2018-03-15 07:00:00,455.0,411.0,3.0,,9.0,5.0,7.0,6.0,193.0,466.0,110.0,717.0,124.0,501.0,181.0,186.0,,493.0,171.0,229.0,187.0,,212.0,
2018-03-15 08:00:00,527.0,636.0,7.0,4.0,6.0,8.0,26.0,11.0,393.0,556.0,160.0,808.0,282.0,547.0,191.0,195.0,,537.0,186.0,234.0,199.0,178.0,396.0,608.0
2018-03-15 09:00:00,480.0,536.0,2.0,1.0,2.0,0.0,5.0,4.0,189.0,497.0,161.0,195.0,144.0,511.0,190.0,193.0,,502.0,188.0,232.0,196.0,176.0,173.0,573.0
2018-03-15 10:00:00,466.0,525.0,4.0,3.0,3.0,0.0,6.0,4.0,130.0,487.0,128.0,114.0,104.0,501.0,185.0,189.0,,491.0,181.0,223.0,191.0,171.0,113.0,566.0
2018-03-15 11:00:00,454.0,499.0,5.0,4.0,3.0,0.0,6.0,5.0,108.0,483.0,108.0,116.0,87.0,499.0,181.0,187.0,,487.0,175.0,217.0,187.0,167.0,89.0,555.0
2018-03-15 12:00:00,452.0,491.0,4.0,4.0,3.0,0.0,6.0,5.0,99.0,483.0,98.0,116.0,79.0,499.0,178.0,184.0,,487.0,171.0,214.0,185.0,165.0,78.0,551.0
2018-03-15 13:00:00,446.0,489.0,9.0,14.0,8.0,0.0,8.0,5.0,90.0,473.0,84.0,113.0,69.0,499.0,176.0,181.0,,488.0,168.0,211.0,182.0,163.0,70.0,546.0
2018-03-15 14:00:00,450.0,486.0,12.0,16.0,8.0,0.0,9.0,5.0,85.0,473.0,80.0,112.0,66.0,500.0,174.0,179.0,,490.0,166.0,208.0,180.0,161.0,68.0,544.0
2018-03-15 15:00:00,458.0,484.0,7.0,6.0,4.0,0.0,7.0,5.0,85.0,482.0,80.0,110.0,66.0,504.0,172.0,177.0,,491.0,164.0,205.0,178.0,159.0,67.0,546.0
2018-03-15 16:00:00,464.0,489.0,2.0,2.0,2.0,0.0,5.0,4.0,223.0,488.0,109.0,140.0,86.0,510.0,171.0,176.0,,494.0,164.0,204.0,178.0,158.0,234.0,550.0
2018-03-15 17:00:00,462.0,507.0,0.0,0.0,1.0,0.0,5.0,4.0,551.0,485.0,253.0,223.0,199.0,472.0,182.0,182.0,,492.0,190.0,209.0,190.0,165.0,528.0,564.0
2018-03-15 18:00:00,442.0,488.0,0.0,0.0,1.0,0.0,5.0,4.0,328.0,475.0,226.0,119.0,179.0,438.0,189.0,187.0,,466.0,200.0,215.0,195.0,171.0,287.0,545.0
2018-03-15 19:00:00,454.0,509.0,6.0,0.0,3.0,5.0,29.0,16.0,179.0,484.0,131.0,1290.0,176.0,480.0,184.0,185.0,,464.0,188.0,214.0,190.0,168.0,183.0,539.0
2018-03-15 20:00:00,480.0,581.0,5.0,0.0,3.0,0.0,25.0,14.0,529.0,521.0,236.0,1084.0,257.0,488.0,187.0,190.0,,496.0,198.0,224.0,196.0,171.0,525.0,570.0
2018-03-15 21:00:00,451.0,474.0,4.0,,4.0,4.0,21.0,10.0,557.0,497.0,246.0,815.0,236.0,457.0,200.0,197.0,10110.0,487.0,210.0,232.0,208.0,,536.0,
2018-03-15 22:00:00,428.0,454.0,3.0,,0.0,1.0,19.0,4.0,558.0,459.0,273.0,411.0,239.0,454.0,207.0,208.0,5055.0,486.0,212.0,239.0,216.0,,534.0,
2018-03-15 23:00:00,428.0,455.0,1.0,,0.0,4.0,6.0,4.0,299.0,453.0,182.0,275.0,205.0,449.0,208.0,208.0,,479.0,212.0,241.0,214.0,190.0,263.0,518.0
2018-03-16 00:00:00,421.0,447.0,0.0,,0.0,0.0,6.0,5.0,144.0,442.0,127.0,229.0,105.0,454.0,201.0,201.0,,464.0,199.0,234.0,204.0,,123.0,
2018-03-16 01:00:00,425.0,448.0,0.0,,0.0,0.0,6.0,5.0,110.0,442.0,110.0,203.0,84.0,460.0,195.0,195.0,,451.0,190.0,227.0,198.0,,94.0,
2018-03-16 02:00:00,430.0,448.0,0.0,,0.0,0.0,6.0,5.0,105.0,444.0,108.0,207.0,85.0,464.0,190.0,191.0,,453.0,184.0,223.0,194.0,,86.0,
2018-03-16 03:00:00,427.0,448.0,0.0,,0.0,0.0,6.0,5.0,96.0,447.0,96.0,188.0,75.0,467.0,187.0,188.0,,458.0,180.0,220.0,191.0,,76.0,
2018-03-16 04:00:00,434.0,447.0,0.0,,0.0,0.0,6.0,5.0,95.0,452.0,96.0,212.0,75.0,472.0,184.0,186.0,,470.0,177.0,217.0,188.0,,74.0,
2018-03-16 05:00:00,437.0,446.0,0.0,,0.0,0.0,6.0,5.0,92.0,454.0,96.0,215.0,73.0,477.0,182.0,184.0,,475.0,174.0,215.0,186.0,,71.0,
2018-03-16 06:00:00,440.0,447.0,0.0,,0.0,1.0,6.0,5.0,214.0,456.0,113.0,284.0,97.0,480.0,180.0,183.0,7583.0,482.0,172.0,214.0,185.0,,225.0,
2018-03-16 07:00:00,445.0,438.0,7.0,0.0,9.0,12.0,19.0,12.0,470.0,465.0,215.0,1325.0,234.0,480.0,191.0,197.0,1896.0,484.0,188.0,226.0,199.0,174.0,437.0,548.0
2018-03-16 08:00:00,485.0,610.0,9.0,0.0,6.0,14.0,26.0,10.0,236.0,497.0,118.0,770.0,240.0,487.0,196.0,199.0,2528.0,485.0,192.0,234.0,203.0,180.0,293.0,605.0
2018-03-16 09:00:00,441.0,472.0,7.0,,0.0,0.0,8.0,5.0,134.0,467.0,117.0,320.0,104.0,481.0,190.0,192.0,,463.0,183.0,231.0,195.0,177.0,131.0,561.0
2018-03-16 10:00:00,434.0,445.0,14.0,,2.0,0.0,10.0,5.0,103.0,464.0,101.0,232.0,79.0,479.0,184.0,187.0,,458.0,177.0,228.0,189.0,,90.0,
2018-03-16 11:00:00,440.0,432.0,16.0,59.0,14.0,13.0,43.0,15.0,96.0,460.0,89.0,2978.0,82.0,482.0,182.0,186.0,,467.0,174.0,219.0,189.0,167.0,77.0,537.0
2018-03-16 12:00:00,452.0,431.0,18.0,13.0,7.0,0.0,33.0,9.0,96.0,462.0,96.0,1446.0,75.0,494.0,180.0,185.0,,469.0,172.0,214.0,190.0,166.0,74.0,539.0
2018-03-16 13:00:00,437.0,439.0,17.0,9.0,4.0,0.0,29.0,6.0,95.0,457.0,96.0,430.0,75.0,489.0,177.0,183.0,,464.0,170.0,214.0,189.0,163.0,73.0,532.0
2018-03-16 14:00:00,431.0,440.0,16.0,5.0,3.0,0.0,28.0,6.0,96.0,453.0,98.0,393.0,77.0,486.0,175.0,181.0,,462.0,168.0,212.0,187.0,162.0,75.0,529.0
2018-03-16 15:00:00,427.0,440.0,9.0,2.0,1.0,0.0,25.0,5.0,93.0,452.0,93.0,373.0,73.0,482.0,173.0,179.0,,459.0,166.0,210.0,185.0,160.0,71.0,525.0
2018-03-16 16:00:00,426.0,437.0,7.0,,6.0,7.0,29.0,7.0,216.0,452.0,107.0,595.0,124.0,480.0,173.0,178.0,2844.0,467.0,165.0,209.0,183.0,159.0,226.0,523.0
2018-03-16 17:00:00,552.0,454.0,7.0,,12.0,23.0,44.0,17.0,533.0,490.0,210.0,2872.0,272.0,480.0,196.0,195.0,7584.0,467.0,190.0,219.0,207.0,,523.0,
2018-03-16 18:00:00,477.0,461.0,4.0,,3.0,0.0,6.0,5.0,323.0,460.0,217.0,1012.0,199.0,461.0,205.0,201.0,316.0,444.0,198.0,228.0,207.0,,287.0,
2018-03-16 19:00:00,489.0,460.0,6.0,48.0,3.0,0.0,34.0,15.0,388.0,477.0,176.0,913.0,205.0,478.0,200.0,198.0,10744.0,445.0,193.0,227.0,204.0,,397.0,
2018-03-16 20:00:00,446.0,458.0,8.0,0.0,3.0,1.0,35.0,14.0,496.0,477.0,250.0,766.0,228.0,457.0,216.0,208.0,5688.0,430.0,209.0,234.0,216.0,,465.0,
2018-03-16 21:00:00,481.0,484.0,5.0,,0.0,3.0,17.0,8.0,204.0,496.0,126.0,402.0,151.0,513.0,209.0,205.0,,453.0,204.0,233.0,213.0,,181.0,
2018-03-16 22:00:00,497.0,475.0,5.0,,0.0,0.0,8.0,4.0,362.0,517.0,172.0,532.0,134.0,531.0,205.0,198.0,2212.0,463.0,202.0,234.0,205.0,,362.0,
2018-03-16 23:00:00,491.0,455.0,4.0,,0.0,0.0,5.0,4.0,546.0,535.0,270.0,481.0,209.0,495.0,221.0,202.0,11060.0,453.0,226.0,240.0,213.0,,519.0,
2018-03-17 00:00:00,470.0,443.0,0.0,,0.0,0.0,5.0,4.0,293.0,500.0,211.0,292.0,160.0,461.0,221.0,204.0,,439.0,228.0,243.0,214.0,,240.0,
2018-03-17 01:00:00,467.0,443.0,0.0,,0.0,0.0,5.0,5.0,127.0,476.0,114.0,220.0,83.0,456.0,208.0,199.0,,431.0,212.0,237.0,205.0,,103.0,
2018-03-17 02:00:00,463.0,436.0,0.0,,0.0,0.0,5.0,5.0,96.0,472.0,95.0,233.0,66.0,463.0,200.0,195.0,,433.0,200.0,232.0,199.0,,75.0,
2018-03-17 04:00:00,438.0,440.0,0.0,,0.0,0.0,5.0,5.0,82.0,443.0,84.0,181.0,59.0,461.0,188.0,188.0,,423.0,182.0,222.0,190.0,,56.0,
2018-03-17 05:00:00,419.0,434.0,0.0,,0.0,0.0,5.0,5.0,71.0,431.0,68.0,207.0,44.0,455.0,185.0,186.0,,416.0,177.0,219.0,188.0,,43.0,
2018-03-17 06:00:00,409.0,429.0,0.0,,0.0,0.0,5.0,5.0,207.0,422.0,85.0,239.0,59.0,450.0,183.0,184.0,14220.0,416.0,176.0,216.0,186.0,,211.0,
2018-03-17 07:00:00,402.0,420.0,4.0,,5.0,0.0,5.0,4.0,465.0,425.0,218.0,275.0,201.0,408.0,201.0,190.0,6004.0,399.0,204.0,224.0,198.0,,416.0,
2018-03-17 08:00:00,400.0,451.0,10.0,,3.0,23.0,8.0,4.0,167.0,413.0,144.0,456.0,191.0,394.0,199.0,192.0,2528.0,390.0,205.0,225.0,196.0,,159.0,
2018-03-17 09:00:00,421.0,486.0,12.0,26.0,8.0,3.0,28.0,11.0,144.0,443.0,105.0,1646.0,156.0,423.0,190.0,191.0,,411.0,194.0,230.0,196.0,173.0,183.0,520.0
2018-03-17 10:00:00,439.0,434.0,14.0,0.0,17.0,1.0,15.0,6.0,101.0,423.0,95.0,490.0,85.0,436.0,185.0,187.0,948.0,409.0,185.0,230.0,192.0,167.0,90.0,494.0
2018-03-17 11:00:00,527.0,435.0,33.0,,17.0,0.0,43.0,18.0,129.0,450.0,99.0,1575.0,131.0,470.0,183.0,186.0,2212.0,439.0,180.0,223.0,198.0,,211.0,
2018-03-17 12:00:00,464.0,427.0,63.0,47.0,14.0,7.0,37.0,9.0,96.0,436.0,89.0,1391.0,85.0,475.0,181.0,186.0,,444.0,177.0,217.0,197.0,166.0,93.0,518.0
2018-03-17 13:00:00,406.0,424.0,38.0,47.0,5.0,0.0,13.0,6.0,99.0,417.0,99.0,188.0,75.0,450.0,177.0,183.0,316.0,418.0,172.0,212.0,189.0,162.0,75.0,494.0
2018-03-17 14:00:00,390.0,419.0,58.0,32.0,4.0,0.0,15.0,6.0,84.0,403.0,83.0,180.0,59.0,433.0,174.0,179.0,,409.0,169.0,210.0,185.0,160.0,57.0,480.0
2018-03-17 15:00:00,434.0,498.0,24.0,39.0,5.0,9.0,49.0,14.0,318.0,428.0,112.0,1095.0,165.0,438.0,176.0,180.0,15168.0,410.0,173.0,210.0,188.0,162.0,340.0,490.0
2018-03-17 16:00:00,438.0,508.0,14.0,47.0,14.0,18.0,43.0,16.0,530.0,455.0,207.0,1256.0,294.0,421.0,200.0,197.0,15484.0,404.0,201.0,226.0,203.0,172.0,531.0,511.0
2018-03-17 17:00:00,374.0,457.0,7.0,,1.0,0.0,6.0,5.0,255.0,396.0,,1096.0,,393.0,202.0,199.0,,373.0,198.0,228.0,205.0,,216.0,
2018-03-17 18:00:00,369.0,440.0,5.0,,0.0,0.0,5.0,4.0,131.0,388.0,,513.0,,395.0,189.0,189.0,,363.0,184.0,222.0,194.0,,112.0,
2018-03-17 19:00:00,404.0,558.0,7.0,,2.0,18.0,37.0,15.0,312.0,434.0,127.0,1254.0,387.0,408.0,185.0,187.0,41080.0,380.0,179.0,219.0,193.0,,382.0,
2018-03-17 20:00:00,383.0,465.0,8.0,,3.0,0.0,36.0,17.0,533.0,409.0,252.0,1278.0,217.0,401.0,203.0,202.0,19907.0,374.0,198.0,231.0,209.0,179.0,522.0,490.0
2018-03-17 21:00:00,354.0,446.0,6.0,0.0,3.0,0.0,23.0,14.0,541.0,378.0,282.0,592.0,236.0,364.0,217.0,213.0,13902.0,346.0,214.0,242.0,219.0,189.0,539.0,431.0
2018-03-17 22:00:00,349.0,416.0,1.0,0.0,0.0,6.0,5.0,4.0,534.0,375.0,229.0,393.0,257.0,355.0,223.0,218.0,10111.0,344.0,222.0,246.0,224.0,193.0,512.0,436.0
2018-03-17 23:00:00,334.0,416.0,3.0,0.0,0.0,3.0,7.0,5.0,523.0,350.0,273.0,313.0,222.0,334.0,231.0,223.0,6320.0,341.0,229.0,249.0,228.0,199.0,496.0,399.0
2018-03-18 00:00:00,328.0,405.0,0.0,,0.0,0.0,5.0,5.0,208.0,351.0,164.0,133.0,117.0,336.0,223.0,216.0,,338.0,219.0,246.0,221.0,,163.0,
2018-03-18 01:00:00,324.0,395.0,0.0,,0.0,0.0,5.0,5.0,118.0,351.0,114.0,146.0,81.0,343.0,209.0,204.0,,328.0,202.0,236.0,209.0,,96.0,
2018-03-18 02:00:00,324.0,391.0,0.0,,0.0,0.0,5.0,5.0,96.0,352.0,100.0,236.0,66.0,356.0,201.0,197.0,,333.0,193.0,230.0,202.0,,69.0,
2018-03-18 04:00:00,329.0,388.0,0.0,,0.0,0.0,5.0,5.0,83.0,350.0,90.0,137.0,60.0,370.0,188.0,188.0,,342.0,179.0,220.0,192.0,,53.0,
2018-03-18 05:00:00,332.0,383.0,0.0,,0.0,0.0,5.0,5.0,69.0,352.0,75.0,151.0,44.0,371.0,184.0,185.0,,349.0,175.0,217.0,189.0,,40.0,
2018-03-18 06:00:00,336.0,380.0,0.0,,0.0,0.0,5.0,5.0,206.0,356.0,98.0,210.0,67.0,374.0,182.0,183.0,15167.0,358.0,173.0,215.0,188.0,,216.0,
2018-03-18 07:00:00,330.0,378.0,4.0,,0.0,0.0,8.0,5.0,466.0,351.0,236.0,140.0,193.0,349.0,199.0,195.0,6636.0,355.0,193.0,227.0,202.0,,431.0,
2018-03-18 08:00:00,341.0,353.0,10.0,5.0,1.0,8.0,12.0,5.0,165.0,358.0,134.0,267.0,128.0,364.0,202.0,195.0,,352.0,191.0,227.0,200.0,173.0,127.0,436.0
2018-03-18 09:00:00,367.0,377.0,14.0,0.0,12.0,2.0,21.0,7.0,108.0,366.0,104.0,546.0,98.0,390.0,190.0,189.0,948.0,353.0,181.0,221.0,194.0,169.0,87.0,444.0
2018-03-18 10:00:00,363.0,375.0,21.0,51.0,14.0,8.0,42.0,14.0,418.0,383.0,154.0,916.0,214.0,393.0,195.0,193.0,14536.0,363.0,185.0,220.0,201.0,171.0,447.0,440.0
2018-03-18 11:00:00,355.0,369.0,22.0,53.0,21.0,11.0,47.0,15.0,534.0,370.0,217.0,2516.0,313.0,370.0,212.0,209.0,9480.0,350.0,207.0,229.0,214.0,180.0,535.0,433.0
2018-03-18 12:00:00,429.0,588.0,33.0,,8.0,13.0,40.0,14.0,538.0,454.0,212.0,2055.0,315.0,383.0,222.0,217.0,11692.0,368.0,219.0,242.0,224.0,,537.0,
2018-03-18 13:00:00,383.0,460.0,36.0,4.0,8.0,0.0,23.0,7.0,412.0,415.0,228.0,293.0,272.0,376.0,223.0,219.0,2212.0,369.0,223.0,245.0,227.0,194.0,376.0,466.0
2018-03-18 14:00:00,359.0,436.0,19.0,0.0,6.0,0.0,20.0,8.0,183.0,386.0,171.0,342.0,142.0,364.0,210.0,208.0,,353.0,207.0,238.0,214.0,185.0,158.0,437.0
2018-03-18 15:00:00,441.0,420.0,9.0,0.0,6.0,0.0,33.0,17.0,137.0,392.0,125.0,1001.0,163.0,385.0,199.0,200.0,1580.0,361.0,195.0,229.0,210.0,178.0,130.0,446.0
2018-03-18 16:00:00,420.0,428.0,6.0,0.0,4.0,0.0,32.0,17.0,252.0,419.0,143.0,632.0,144.0,436.0,195.0,198.0,7584.0,399.0,191.0,225.0,211.0,176.0,262.0,500.0
2018-03-18 17:00:00,374.0,415.0,6.0,0.0,2.0,0.0,30.0,17.0,550.0,404.0,274.0,1945.0,237.0,386.0,210.0,209.0,10112.0,372.0,210.0,236.0,220.0,188.0,553.0,437.0
