timestamp,home213_hall1974_sensor12134_gas-pulse_gas,home213_bathroom1985_sensor12161_room_humidity,home213_hall1974_sensor12121_room_humidity,home213_bedroom1981_sensor12169_tempprobe_hot-water-hot-pipe,home213_bedroom1981_sensor12130_room_humidity,home213_bedroom1981_sensor12154_tempprobe_central-heating-return,home213_kitchen1982_sensor12143_room_light,home213_livingroom1983_sensor12148_room_light,home213_bedroom1981_sensor12131_room_temperature,home213_bathroom1984_sensor12155_room_light,home213_bedroom1981_sensor12168_tempprobe_hot-water-cold-pipe,home213_bathroom1984_sensor12157_room_temperature,home213_bathroom1985_sensor12162_room_temperature,home213_livingroom1983_sensor12149_room_humidity,home213_hall1974_sensor12119c12128_electric-mains_electric-combined,home213_hall1974_sensor12120_room_light,home213_bedroom1981_sensor12153_tempprobe_central-heating-flow,home213_kitchen1982_sensor12144_room_humidity,home213_bedroom1981_sensor12129_room_light,home213_bathroom1985_sensor12160_room_light,home213_kitchen1982_sensor12145_room_temperature,home213_bathroom1984_sensor12156_room_humidity,home213_livingroom1983_sensor12150_room_temperature,home213_hall1974_sensor12122_room_temperature
2018-03-12 20:00:00,,622.0,553.0,182.0,572.0,158.0,0.0,15.0,164.0,2.0,158.0,179.0,190.0,562.0,251.0,44.0,163.0,512.0,0.0,0.0,185.0,512.0,174.0,172.0
2018-03-12 21:00:00,1264.0,631.0,544.0,198.0,562.0,169.0,0.0,2.0,165.0,2.0,130.0,179.0,192.0,548.0,213.0,10.0,174.0,512.0,0.0,72.0,182.0,529.0,174.0,172.0
2018-03-12 22:00:00,,633.0,541.0,160.0,557.0,165.0,0.0,0.0,166.0,0.0,141.0,180.0,192.0,543.0,138.0,0.0,167.0,518.0,0.0,0.0,181.0,535.0,172.0,172.0
2018-03-12 23:00:00,,631.0,548.0,155.0,565.0,158.0,0.0,0.0,167.0,0.0,150.0,180.0,192.0,540.0,121.0,0.0,160.0,529.0,0.0,0.0,180.0,545.0,170.0,172.0
2018-03-13 00:00:00,,626.0,555.0,154.0,573.0,154.0,0.0,0.0,168.0,0.0,151.0,180.0,192.0,538.0,131.0,0.0,158.0,539.0,0.0,0.0,179.0,548.0,170.0,172.0
2018-03-13 01:00:00,,622.0,558.0,153.0,578.0,153.0,0.0,0.0,168.0,0.0,151.0,180.0,192.0,535.0,122.0,0.0,155.0,545.0,0.0,0.0,179.0,552.0,169.0,172.0
2018-03-13 02:00:00,,617.0,563.0,153.0,583.0,153.0,0.0,0.0,168.0,0.0,151.0,180.0,192.0,533.0,124.0,0.0,155.0,552.0,0.0,0.0,179.0,554.0,169.0,172.0
2018-03-13 03:00:00,,613.0,565.0,153.0,585.0,153.0,0.0,0.0,168.0,0.0,151.0,180.0,192.0,531.0,129.0,0.0,155.0,557.0,0.0,0.0,178.0,555.0,169.0,172.0
2018-03-13 04:00:00,,608.0,567.0,153.0,588.0,152.0,0.0,0.0,168.0,0.0,150.0,180.0,192.0,531.0,116.0,0.0,155.0,560.0,0.0,0.0,178.0,556.0,168.0,172.0
2018-03-13 05:00:00,,604.0,568.0,152.0,590.0,150.0,0.0,0.0,168.0,0.0,150.0,181.0,192.0,531.0,129.0,0.0,155.0,562.0,0.0,0.0,178.0,556.0,168.0,172.0
2018-03-13 06:00:00,2844.0,627.0,577.0,180.0,594.0,150.0,0.0,0.0,168.0,0.0,144.0,181.0,192.0,532.0,150.0,0.0,155.0,568.0,0.0,23.0,177.0,561.0,168.0,172.0
2018-03-13 07:00:00,,766.0,635.0,271.0,653.0,166.0,179.0,4.0,168.0,3.0,129.0,180.0,194.0,568.0,497.0,52.0,177.0,592.0,0.0,10.0,182.0,571.0,168.0,172.0
2018-03-13 08:00:00,5372.0,1016.0,617.0,344.0,631.0,168.0,90.0,14.0,167.0,2.0,118.0,179.0,204.0,581.0,329.0,26.0,179.0,553.0,6.0,44.0,186.0,556.0,169.0,172.0
2018-03-13 09:00:00,,945.0,585.0,186.0,605.0,164.0,0.0,35.0,166.0,1.0,156.0,179.0,196.0,571.0,129.0,2.0,170.0,550.0,21.0,0.0,181.0,543.0,168.0,171.0
2018-03-13 10:00:00,,869.0,570.0,164.0,589.0,159.0,0.0,25.0,165.0,1.0,157.0,179.0,194.0,560.0,117.0,2.0,163.0,544.0,17.0,0.0,178.0,532.0,168.0,171.0
2018-03-13 11:00:00,,832.0,564.0,159.0,586.0,156.0,0.0,30.0,164.0,1.0,155.0,179.0,193.0,551.0,131.0,1.0,160.0,545.0,15.0,0.0,177.0,529.0,167.0,170.0
2018-03-13 12:00:00,,795.0,553.0,156.0,574.0,154.0,0.0,68.0,164.0,3.0,153.0,179.0,193.0,550.0,124.0,4.0,158.0,536.0,36.0,0.0,176.0,515.0,167.0,170.0
2018-03-13 13:00:00,,752.0,547.0,155.0,568.0,153.0,0.0,80.0,164.0,3.0,152.0,178.0,192.0,547.0,123.0,7.0,155.0,531.0,52.0,0.0,175.0,509.0,167.0,169.0
2018-03-13 14:00:00,,715.0,537.0,153.0,556.0,153.0,0.0,45.0,163.0,2.0,151.0,178.0,192.0,543.0,131.0,3.0,155.0,521.0,28.0,0.0,175.0,497.0,167.0,169.0
2018-03-13 15:00:00,,688.0,525.0,153.0,543.0,151.0,0.0,57.0,162.0,2.0,150.0,177.0,192.0,539.0,121.0,2.0,155.0,510.0,24.0,0.0,174.0,483.0,167.0,168.0
2018-03-13 16:00:00,,667.0,518.0,151.0,536.0,150.0,0.0,16.0,161.0,1.0,149.0,176.0,191.0,537.0,127.0,0.0,154.0,504.0,5.0,0.0,173.0,476.0,166.0,167.0
2018-03-13 17:00:00,,649.0,517.0,151.0,534.0,150.0,0.0,3.0,160.0,0.0,148.0,176.0,191.0,537.0,130.0,0.0,150.0,504.0,0.0,0.0,172.0,477.0,166.0,167.0
2018-03-13 18:00:00,,635.0,522.0,151.0,538.0,151.0,0.0,0.0,159.0,5.0,149.0,176.0,191.0,535.0,147.0,0.0,152.0,508.0,0.0,0.0,172.0,490.0,165.0,166.0
2018-03-13 19:00:00,3476.0,626.0,571.0,280.0,563.0,162.0,182.0,0.0,159.0,1.0,105.0,177.0,190.0,535.0,516.0,8.0,174.0,585.0,0.0,0.0,182.0,501.0,165.0,167.0
2018-03-13 20:00:00,9164.0,647.0,585.0,215.0,589.0,501.0,192.0,8.0,170.0,0.0,151.0,183.0,193.0,559.0,856.0,9.0,548.0,580.0,0.0,0.0,194.0,509.0,176.0,175.0
2018-03-13 21:00:00,2212.0,621.0,564.0,330.0,561.0,506.0,62.0,3.0,190.0,0.0,201.0,195.0,200.0,526.0,333.0,3.0,512.0,571.0,0.0,34.0,196.0,521.0,195.0,188.0
2018-03-13 22:00:00,,613.0,560.0,221.0,567.0,286.0,0.0,0.0,186.0,0.0,193.0,191.0,199.0,522.0,149.0,0.0,288.0,561.0,0.0,0.0,190.0,537.0,189.0,185.0
2018-03-13 23:00:00,,616.0,563.0,187.0,573.0,221.0,0.0,0.0,180.0,0.0,180.0,189.0,198.0,527.0,124.0,0.0,224.0,560.0,0.0,0.0,187.0,536.0,181.0,181.0
2018-03-14 00:00:00,,615.0,566.0,178.0,577.0,198.0,0.0,0.0,178.0,0.0,173.0,189.0,197.0,529.0,131.0,0.0,202.0,562.0,0.0,0.0,185.0,533.0,177.0,179.0
2018-03-14 01:00:00,,619.0,567.0,173.0,581.0,185.0,0.0,0.0,176.0,0.0,169.0,189.0,196.0,528.0,118.0,0.0,189.0,562.0,0.0,0.0,185.0,530.0,175.0,178.0
2018-03-14 02:00:00,,614.0,566.0,170.0,582.0,177.0,0.0,0.0,175.0,0.0,167.0,189.0,196.0,526.0,131.0,0.0,181.0,562.0,0.0,0.0,184.0,529.0,174.0,178.0
2018-03-14 03:00:00,,607.0,566.0,168.0,584.0,171.0,0.0,0.0,174.0,0.0,165.0,189.0,196.0,525.0,124.0,0.0,175.0,561.0,0.0,0.0,183.0,527.0,173.0,177.0
2018-03-14 04:00:00,,602.0,565.0,166.0,585.0,167.0,0.0,0.0,174.0,0.0,163.0,188.0,196.0,525.0,127.0,0.0,171.0,562.0,0.0,0.0,183.0,526.0,173.0,176.0
2018-03-14 05:00:00,,598.0,565.0,164.0,585.0,164.0,0.0,0.0,173.0,0.0,162.0,188.0,196.0,526.0,131.0,0.0,170.0,562.0,0.0,0.0,182.0,527.0,172.0,176.0
2018-03-14 06:00:00,2528.0,623.0,577.0,199.0,589.0,163.0,0.0,0.0,172.0,0.0,153.0,188.0,195.0,528.0,139.0,0.0,167.0,564.0,0.0,23.0,182.0,527.0,172.0,176.0
2018-03-14 07:00:00,3792.0,776.0,618.0,309.0,666.0,179.0,0.0,10.0,172.0,0.0,137.0,187.0,198.0,552.0,253.0,0.0,188.0,589.0,0.0,41.0,182.0,537.0,172.0,176.0
2018-03-14 08:00:00,632.0,1003.0,584.0,305.0,619.0,179.0,24.0,38.0,171.0,9.0,140.0,187.0,206.0,565.0,167.0,110.0,191.0,566.0,105.0,12.0,182.0,527.0,173.0,175.0
2018-03-14 09:00:00,,900.0,540.0,186.0,558.0,172.0,0.0,45.0,169.0,3.0,165.0,186.0,200.0,551.0,129.0,17.0,177.0,522.0,54.0,0.0,180.0,490.0,172.0,174.0
2018-03-14 10:00:00,,821.0,509.0,168.0,526.0,165.0,0.0,50.0,167.0,3.0,162.0,186.0,196.0,535.0,129.0,9.0,169.0,493.0,44.0,0.0,178.0,455.0,171.0,172.0
2018-03-14 11:00:00,,766.0,494.0,162.0,512.0,161.0,0.0,43.0,164.0,2.0,158.0,185.0,195.0,522.0,115.0,4.0,165.0,478.0,28.0,0.0,177.0,439.0,171.0,170.0
2018-03-14 12:00:00,,709.0,483.0,159.0,500.0,158.0,0.0,46.0,162.0,2.0,155.0,184.0,194.0,512.0,129.0,4.0,161.0,466.0,27.0,0.0,175.0,429.0,170.0,169.0
2018-03-14 13:00:00,,661.0,478.0,156.0,495.0,154.0,0.0,40.0,161.0,2.0,153.0,183.0,193.0,504.0,123.0,4.0,160.0,461.0,24.0,0.0,174.0,425.0,169.0,167.0
2018-03-14 14:00:00,,635.0,480.0,155.0,495.0,153.0,0.0,42.0,160.0,2.0,151.0,182.0,192.0,500.0,121.0,3.0,155.0,464.0,23.0,0.0,173.0,426.0,169.0,166.0
2018-03-14 15:00:00,,610.0,481.0,153.0,496.0,151.0,0.0,29.0,159.0,1.0,150.0,181.0,192.0,498.0,129.0,3.0,155.0,466.0,19.0,0.0,171.0,428.0,168.0,165.0
2018-03-14 16:00:00,,598.0,484.0,152.0,500.0,150.0,0.0,18.0,158.0,1.0,149.0,180.0,191.0,499.0,120.0,0.0,155.0,470.0,6.0,0.0,170.0,432.0,167.0,165.0
2018-03-14 17:00:00,,583.0,488.0,151.0,502.0,150.0,0.0,4.0,157.0,0.0,148.0,179.0,190.0,500.0,125.0,0.0,153.0,473.0,0.0,0.0,170.0,435.0,167.0,164.0
2018-03-14 18:00:00,,578.0,496.0,150.0,509.0,150.0,0.0,0.0,157.0,3.0,147.0,179.0,190.0,502.0,141.0,0.0,151.0,480.0,1.0,0.0,169.0,447.0,166.0,163.0
2018-03-14 19:00:00,3792.0,573.0,547.0,275.0,543.0,164.0,123.0,6.0,157.0,0.0,123.0,178.0,190.0,508.0,735.0,6.0,171.0,565.0,2.0,0.0,177.0,460.0,165.0,164.0
2018-03-14 20:00:00,948.0,568.0,546.0,233.0,557.0,165.0,5.0,9.0,158.0,0.0,137.0,177.0,190.0,536.0,307.0,0.0,172.0,509.0,0.0,61.0,182.0,485.0,167.0,166.0
2018-03-14 21:00:00,,605.0,532.0,236.0,548.0,164.0,0.0,0.0,160.0,0.0,143.0,177.0,192.0,522.0,133.0,0.0,171.0,507.0,0.0,0.0,178.0,486.0,167.0,167.0
2018-03-14 22:00:00,,596.0,535.0,167.0,550.0,158.0,0.0,0.0,162.0,0.0,154.0,177.0,191.0,528.0,117.0,0.0,162.0,516.0,0.0,0.0,176.0,495.0,166.0,168.0
2018-03-14 23:00:00,,591.0,538.0,157.0,553.0,155.0,0.0,0.0,163.0,0.0,153.0,177.0,191.0,533.0,131.0,0.0,159.0,524.0,0.0,0.0,175.0,501.0,165.0,168.0
2018-03-15 00:00:00,,587.0,541.0,154.0,558.0,153.0,0.0,0.0,164.0,0.0,151.0,177.0,190.0,536.0,136.0,0.0,155.0,530.0,0.0,0.0,174.0,507.0,165.0,168.0
2018-03-15 01:00:00,,583.0,543.0,153.0,561.0,152.0,0.0,0.0,164.0,0.0,150.0,177.0,190.0,539.0,121.0,0.0,155.0,537.0,0.0,0.0,174.0,510.0,165.0,168.0
2018-03-15 02:00:00,,580.0,544.0,152.0,562.0,150.0,0.0,0.0,164.0,0.0,149.0,177.0,190.0,541.0,131.0,0.0,155.0,539.0,0.0,0.0,174.0,512.0,165.0,168.0
2018-03-15 04:00:00,,574.0,547.0,150.0,565.0,149.0,0.0,0.0,164.0,0.0,148.0,177.0,190.0,542.0,124.0,0.0,150.0,544.0,0.0,0.0,173.0,515.0,165.0,168.0
2018-03-15 05:00:00,,573.0,549.0,149.0,565.0,148.0,0.0,0.0,164.0,0.0,147.0,177.0,190.0,541.0,132.0,0.0,150.0,545.0,0.0,0.0,173.0,517.0,165.0,168.0
2018-03-15 06:00:00,,572.0,550.0,149.0,566.0,148.0,0.0,0.0,164.0,0.0,147.0,177.0,190.0,540.0,120.0,0.0,150.0,547.0,0.0,0.0,173.0,518.0,165.0,168.0
2018-03-15 07:00:00,3792.0,609.0,552.0,190.0,571.0,148.0,0.0,0.0,163.0,0.0,141.0,177.0,190.0,540.0,150.0,0.0,150.0,550.0,0.0,27.0,173.0,521.0,165.0,168.0
2018-03-15 08:00:00,3476.0,937.0,604.0,328.0,609.0,172.0,78.0,3.0,163.0,0.0,113.0,176.0,200.0,569.0,370.0,5.0,181.0,556.0,1.0,51.0,176.0,532.0,165.0,168.0
2018-03-15 09:00:00,,774.0,529.0,180.0,543.0,162.0,0.0,5.0,160.0,0.0,149.0,175.0,194.0,552.0,116.0,0.0,167.0,503.0,1.0,0.0,173.0,479.0,164.0,165.0
2018-03-15 10:00:00,,710.0,496.0,156.0,514.0,154.0,0.0,12.0,156.0,1.0,148.0,173.0,191.0,526.0,129.0,0.0,157.0,476.0,5.0,0.0,170.0,450.0,163.0,163.0
2018-03-15 11:00:00,,638.0,484.0,149.0,504.0,148.0,0.0,13.0,154.0,1.0,145.0,172.0,189.0,511.0,129.0,0.0,151.0,466.0,6.0,0.0,168.0,440.0,162.0,161.0
2018-03-15 12:00:00,,604.0,485.0,146.0,504.0,145.0,0.0,14.0,152.0,1.0,142.0,170.0,189.0,504.0,114.0,0.0,148.0,468.0,4.0,0.0,166.0,441.0,162.0,159.0
2018-03-15 13:00:00,,581.0,487.0,144.0,505.0,143.0,0.0,29.0,151.0,1.0,140.0,169.0,188.0,502.0,130.0,0.0,145.0,470.0,8.0,0.0,165.0,444.0,161.0,158.0
2018-03-15 14:00:00,,558.0,491.0,142.0,508.0,141.0,0.0,37.0,149.0,1.0,139.0,168.0,188.0,500.0,130.0,1.0,144.0,476.0,15.0,0.0,163.0,449.0,161.0,156.0
2018-03-15 15:00:00,,547.0,496.0,141.0,512.0,140.0,0.0,18.0,148.0,1.0,138.0,167.0,187.0,501.0,114.0,0.0,140.0,481.0,8.0,0.0,162.0,453.0,160.0,155.0
2018-03-15 16:00:00,,542.0,496.0,140.0,514.0,139.0,0.0,6.0,148.0,0.0,137.0,166.0,187.0,504.0,130.0,0.0,140.0,482.0,1.0,0.0,161.0,452.0,159.0,155.0
2018-03-15 17:00:00,,537.0,493.0,139.0,512.0,138.0,0.0,0.0,147.0,0.0,136.0,166.0,186.0,504.0,130.0,0.0,140.0,479.0,0.0,0.0,160.0,449.0,159.0,154.0
2018-03-15 18:00:00,8216.0,540.0,536.0,275.0,536.0,338.0,63.0,5.0,150.0,0.0,123.0,168.0,186.0,509.0,468.0,3.0,379.0,595.0,0.0,0.0,165.0,471.0,161.0,157.0
2018-03-15 19:00:00,7584.0,563.0,538.0,290.0,540.0,598.0,0.0,14.0,174.0,0.0,158.0,185.0,193.0,510.0,279.0,0.0,630.0,579.0,0.0,0.0,173.0,495.0,183.0,175.0
2018-03-15 20:00:00,6320.0,556.0,542.0,337.0,522.0,596.0,181.0,9.0,192.0,0.0,199.0,194.0,198.0,493.0,587.0,8.0,625.0,682.0,0.0,0.0,186.0,495.0,200.0,187.0
2018-03-15 21:00:00,2528.0,555.0,534.0,296.0,517.0,519.0,86.0,4.0,200.0,2.0,216.0,198.0,202.0,485.0,360.0,13.0,524.0,561.0,0.0,30.0,190.0,511.0,208.0,192.0
2018-03-15 22:00:00,,551.0,535.0,224.0,532.0,298.0,0.0,0.0,192.0,0.0,201.0,194.0,201.0,492.0,140.0,0.0,297.0,559.0,0.0,0.0,184.0,518.0,196.0,186.0
2018-03-15 23:00:00,,554.0,542.0,192.0,545.0,235.0,0.0,0.0,183.0,0.0,185.0,191.0,198.0,505.0,130.0,0.0,238.0,562.0,0.0,0.0,181.0,516.0,186.0,181.0
2018-03-16 00:00:00,,556.0,552.0,181.0,556.0,211.0,0.0,0.0,179.0,0.0,177.0,191.0,196.0,512.0,121.0,0.0,214.0,559.0,0.0,0.0,181.0,518.0,181.0,178.0
2018-03-16 01:00:00,,556.0,552.0,176.0,564.0,196.0,0.0,0.0,176.0,0.0,172.0,191.0,196.0,517.0,131.0,0.0,199.0,558.0,0.0,0.0,180.0,519.0,178.0,176.0
2018-03-16 02:00:00,,561.0,551.0,172.0,570.0,186.0,0.0,0.0,174.0,0.0,169.0,191.0,195.0,520.0,121.0,0.0,189.0,557.0,0.0,0.0,180.0,517.0,176.0,175.0
2018-03-16 03:00:00,,559.0,551.0,170.0,574.0,178.0,0.0,0.0,172.0,0.0,166.0,190.0,195.0,523.0,126.0,0.0,182.0,554.0,0.0,0.0,180.0,517.0,175.0,175.0
2018-03-16 04:00:00,,558.0,554.0,167.0,579.0,172.0,0.0,0.0,171.0,0.0,164.0,190.0,195.0,522.0,130.0,0.0,176.0,555.0,0.0,0.0,179.0,518.0,175.0,174.0
2018-03-16 05:00:00,,557.0,555.0,165.0,583.0,167.0,0.0,0.0,170.0,0.0,162.0,189.0,194.0,523.0,117.0,0.0,172.0,556.0,0.0,0.0,179.0,520.0,174.0,173.0
2018-03-16 06:00:00,,557.0,556.0,163.0,585.0,164.0,0.0,0.0,169.0,0.0,161.0,189.0,194.0,524.0,131.0,0.0,169.0,555.0,0.0,0.0,178.0,521.0,173.0,173.0
2018-03-16 07:00:00,1580.0,573.0,555.0,177.0,585.0,161.0,0.0,0.0,168.0,0.0,157.0,188.0,194.0,524.0,144.0,0.0,165.0,555.0,0.0,17.0,178.0,521.0,173.0,172.0
2018-03-16 08:00:00,4740.0,935.0,665.0,385.0,663.0,177.0,0.0,4.0,170.0,1.0,117.0,188.0,205.0,541.0,288.0,7.0,189.0,628.0,2.0,59.0,178.0,539.0,173.0,173.0
2018-03-16 09:00:00,,781.0,548.0,198.0,559.0,172.0,0.0,10.0,167.0,1.0,159.0,187.0,198.0,537.0,130.0,0.0,178.0,529.0,4.0,0.0,176.0,492.0,172.0,171.0
2018-03-16 10:00:00,,708.0,501.0,167.0,516.0,163.0,0.0,30.0,162.0,2.0,158.0,186.0,195.0,515.0,127.0,2.0,167.0,484.0,15.0,0.0,174.0,442.0,170.0,167.0
2018-03-16 11:00:00,,647.0,483.0,158.0,500.0,157.0,0.0,31.0,159.0,2.0,153.0,184.0,193.0,502.0,117.0,1.0,160.0,466.0,14.0,0.0,172.0,422.0,169.0,165.0
2018-03-16 12:00:00,,596.0,467.0,153.0,484.0,152.0,0.0,36.0,156.0,2.0,149.0,183.0,192.0,486.0,130.0,2.0,155.0,449.0,18.0,0.0,169.0,406.0,168.0,162.0
2018-03-16 13:00:00,,566.0,462.0,150.0,477.0,148.0,0.0,33.0,154.0,2.0,146.0,182.0,191.0,478.0,128.0,3.0,152.0,443.0,23.0,0.0,167.0,399.0,167.0,160.0
2018-03-16 14:00:00,,545.0,474.0,148.0,483.0,145.0,0.0,32.0,153.0,2.0,144.0,180.0,191.0,466.0,149.0,4.0,150.0,448.0,19.0,0.0,166.0,403.0,166.0,159.0
2018-03-16 15:00:00,,538.0,486.0,147.0,497.0,145.0,0.0,24.0,153.0,1.0,144.0,177.0,190.0,463.0,222.0,2.0,150.0,462.0,6.0,0.0,167.0,420.0,165.0,160.0
2018-03-16 16:00:00,,542.0,501.0,148.0,513.0,145.0,0.0,16.0,153.0,0.0,144.0,176.0,190.0,482.0,223.0,0.0,150.0,482.0,1.0,0.0,167.0,441.0,166.0,161.0
2018-03-16 17:00:00,,543.0,511.0,147.0,526.0,145.0,0.0,12.0,154.0,0.0,144.0,176.0,190.0,497.0,228.0,0.0,150.0,497.0,0.0,0.0,167.0,454.0,167.0,162.0
2018-03-16 18:00:00,,545.0,523.0,147.0,538.0,152.0,0.0,10.0,155.0,0.0,145.0,175.0,189.0,513.0,228.0,0.0,156.0,511.0,0.0,0.0,167.0,470.0,168.0,162.0
2018-03-16 19:00:00,,544.0,525.0,146.0,542.0,148.0,0.0,9.0,155.0,0.0,144.0,175.0,189.0,513.0,226.0,0.0,152.0,515.0,0.0,0.0,167.0,475.0,168.0,162.0
2018-03-16 20:00:00,,543.0,529.0,146.0,545.0,145.0,0.0,9.0,155.0,0.0,143.0,175.0,189.0,518.0,228.0,0.0,150.0,519.0,0.0,0.0,167.0,479.0,168.0,162.0
2018-03-16 21:00:00,,538.0,531.0,145.0,547.0,144.0,0.0,7.0,155.0,0.0,143.0,174.0,189.0,519.0,212.0,3.0,148.0,521.0,0.0,10.0,167.0,482.0,167.0,162.0
2018-03-16 22:00:00,,531.0,528.0,144.0,547.0,143.0,0.0,0.0,155.0,0.0,143.0,173.0,188.0,519.0,122.0,0.0,145.0,519.0,0.0,0.0,167.0,482.0,166.0,161.0
2018-03-16 23:00:00,,537.0,527.0,144.0,548.0,143.0,0.0,0.0,155.0,0.0,142.0,173.0,188.0,519.0,131.0,0.0,145.0,520.0,0.0,0.0,166.0,483.0,164.0,161.0
2018-03-17 00:00:00,,537.0,529.0,144.0,550.0,150.0,0.0,0.0,154.0,0.0,144.0,174.0,188.0,519.0,136.0,0.0,153.0,521.0,0.0,15.0,166.0,520.0,163.0,161.0
2018-03-17 01:00:00,,533.0,526.0,144.0,544.0,148.0,0.0,0.0,156.0,0.0,142.0,175.0,188.0,519.0,116.0,0.0,151.0,522.0,0.0,0.0,166.0,513.0,162.0,161.0
2018-03-17 02:00:00,,533.0,526.0,143.0,545.0,144.0,0.0,0.0,157.0,0.0,141.0,175.0,188.0,519.0,130.0,0.0,148.0,524.0,0.0,0.0,166.0,508.0,162.0,161.0
2018-03-17 04:00:00,,530.0,527.0,142.0,548.0,142.0,0.0,0.0,156.0,0.0,139.0,175.0,187.0,517.0,116.0,0.0,145.0,526.0,0.0,0.0,166.0,506.0,161.0,161.0
2018-03-17 05:00:00,,529.0,526.0,141.0,547.0,140.0,0.0,0.0,156.0,0.0,139.0,175.0,186.0,516.0,131.0,0.0,141.0,526.0,0.0,0.0,166.0,505.0,160.0,161.0
2018-03-17 06:00:00,,526.0,524.0,141.0,545.0,140.0,0.0,0.0,156.0,0.0,138.0,175.0,186.0,514.0,131.0,0.0,140.0,524.0,0.0,0.0,165.0,503.0,160.0,160.0
2018-03-17 07:00:00,,524.0,525.0,140.0,546.0,139.0,0.0,4.0,155.0,0.0,138.0,175.0,186.0,511.0,116.0,0.0,140.0,525.0,0.0,0.0,165.0,502.0,159.0,160.0
2018-03-17 08:00:00,,522.0,523.0,139.0,544.0,138.0,0.0,18.0,155.0,1.0,138.0,174.0,185.0,510.0,130.0,0.0,140.0,523.0,0.0,0.0,165.0,500.0,159.0,160.0
2018-03-17 09:00:00,,521.0,522.0,139.0,543.0,138.0,0.0,28.0,155.0,1.0,137.0,174.0,185.0,509.0,130.0,0.0,140.0,523.0,0.0,0.0,165.0,499.0,159.0,159.0
2018-03-17 10:00:00,6636.0,786.0,536.0,321.0,560.0,152.0,1.0,52.0,153.0,3.0,113.0,173.0,191.0,520.0,364.0,3.0,164.0,533.0,1.0,144.0,165.0,499.0,159.0,159.0
2018-03-17 11:00:00,,921.0,546.0,194.0,569.0,153.0,1.0,65.0,153.0,3.0,144.0,172.0,199.0,542.0,237.0,4.0,161.0,539.0,2.0,45.0,165.0,502.0,160.0,159.0
2018-03-17 12:00:00,,727.0,546.0,155.0,574.0,148.0,0.0,73.0,153.0,3.0,146.0,172.0,192.0,527.0,122.0,0.0,153.0,542.0,0.0,0.0,165.0,503.0,160.0,158.0
2018-03-17 13:00:00,,657.0,540.0,158.0,573.0,152.0,0.0,64.0,153.0,4.0,147.0,172.0,189.0,517.0,139.0,0.0,155.0,535.0,0.0,0.0,164.0,502.0,159.0,158.0
2018-03-17 14:00:00,,627.0,531.0,146.0,567.0,147.0,0.0,87.0,152.0,3.0,142.0,172.0,188.0,512.0,134.0,0.0,150.0,528.0,0.0,0.0,164.0,486.0,159.0,158.0
2018-03-17 15:00:00,316.0,605.0,537.0,195.0,572.0,152.0,159.0,75.0,151.0,7.0,148.0,172.0,187.0,533.0,539.0,53.0,159.0,528.0,0.0,0.0,169.0,491.0,159.0,158.0
2018-03-17 16:00:00,632.0,566.0,534.0,224.0,555.0,161.0,193.0,48.0,151.0,6.0,129.0,171.0,187.0,525.0,1195.0,61.0,164.0,518.0,11.0,130.0,176.0,478.0,161.0,159.0
2018-03-17 17:00:00,948.0,540.0,559.0,211.0,583.0,166.0,198.0,67.0,152.0,8.0,121.0,171.0,189.0,545.0,761.0,64.0,168.0,514.0,10.0,155.0,180.0,509.0,164.0,160.0
2018-03-17 18:00:00,10112.0,793.0,635.0,383.0,678.0,532.0,189.0,10.0,158.0,2.0,132.0,175.0,192.0,625.0,696.0,52.0,572.0,630.0,3.0,41.0,187.0,649.0,169.0,167.0
2018-03-17 19:00:00,948.0,873.0,630.0,253.0,680.0,500.0,53.0,13.0,168.0,0.0,180.0,181.0,195.0,618.0,463.0,13.0,492.0,616.0,0.0,2.0,189.0,677.0,177.0,176.0
2018-03-17 20:00:00,,793.0,612.0,198.0,642.0,278.0,0.0,0.0,166.0,0.0,173.0,179.0,192.0,582.0,120.0,0.0,276.0,595.0,0.0,0.0,181.0,615.0,175.0,172.0
2018-03-17 21:00:00,,766.0,600.0,170.0,629.0,206.0,0.0,0.0,161.0,0.0,164.0,176.0,190.0,547.0,131.0,0.0,208.0,578.0,0.0,0.0,177.0,580.0,170.0,167.0
2018-03-17 22:00:00,,734.0,589.0,162.0,619.0,179.0,0.0,0.0,157.0,0.0,158.0,175.0,188.0,532.0,130.0,0.0,182.0,566.0,0.0,0.0,174.0,560.0,166.0,164.0
2018-03-17 23:00:00,,705.0,579.0,158.0,612.0,166.0,41.0,0.0,155.0,0.0,155.0,174.0,187.0,528.0,186.0,1.0,170.0,563.0,0.0,5.0,173.0,548.0,164.0,163.0
2018-03-18 00:00:00,,644.0,582.0,168.0,615.0,169.0,0.0,0.0,154.0,6.0,170.0,174.0,186.0,528.0,165.0,22.0,174.0,563.0,0.0,9.0,173.0,551.0,163.0,162.0
2018-03-18 01:00:00,,659.0,570.0,155.0,601.0,158.0,0.0,0.0,155.0,0.0,153.0,175.0,185.0,518.0,128.0,0.0,163.0,554.0,0.0,0.0,171.0,555.0,162.0,161.0
2018-03-18 02:00:00,,653.0,563.0,150.0,593.0,151.0,0.0,0.0,155.0,0.0,147.0,175.0,185.0,512.0,119.0,0.0,155.0,549.0,0.0,0.0,171.0,547.0,161.0,161.0
