timestamp,home234_livingroom2174_sensor13861_tempprobe_central-heating-flow,home234_livingroom2174_sensor13868_tempprobe_hot-water-hot-pipe,home234_bathroom2177_sensor13841_room_light,home234_hall2176_sensor13846_gas-pulse_gas,home234_bedroom2175_sensor13830_room_humidity,home234_hall2176_sensor13837_room_humidity,home234_livingroom2174_sensor13867_tempprobe_hot-water-cold-pipe,home234_livingroom2174_sensor13835_room_light,home234_hall2176_sensor13836_room_light,home234_bedroom2175_sensor13834_room_light,home234_kitchen2178_sensor13852_room_light,home234_bathroom2177_sensor13843_room_temperature,home234_livingroom2174_sensor13860_tempprobe_central-heating-return,home234_kitchen2178_sensor13853_room_humidity,home234_hall2176_sensor13838_room_temperature,home234_bathroom2177_sensor13842_room_humidity,home234_livingroom2174_sensor13832_room_humidity,home234_hall2176_sensor13874c13876_electric-mains_electric-combined,home234_kitchen2178_sensor13854_room_temperature,home234_livingroom2174_sensor13833_room_temperature,home234_bedroom2175_sensor13831_room_temperature
2018-01-16 16:00:00,236.0,219.0,0.0,,501.0,418.0,218.0,0.0,0.0,0.0,0.0,167.0,230.0,404.0,164.0,467.0,431.0,81.0,167.0,157.0,148.0
2018-01-16 17:00:00,232.0,216.0,0.0,112.0,504.0,417.0,215.0,12.0,52.0,12.0,0.0,166.0,226.0,401.0,162.0,457.0,429.0,109.0,165.0,155.0,146.0
2018-01-16 18:00:00,232.0,218.0,0.0,,519.0,426.0,215.0,0.0,0.0,0.0,0.0,164.0,224.0,402.0,162.0,461.0,431.0,83.0,164.0,153.0,144.0
2018-01-16 19:00:00,237.0,221.0,0.0,112.0,525.0,420.0,217.0,0.0,0.0,0.0,0.0,163.0,227.0,394.0,161.0,461.0,422.0,81.0,162.0,152.0,142.0
2018-01-16 20:00:00,238.0,222.0,0.0,,526.0,413.0,220.0,0.0,0.0,0.0,0.0,162.0,229.0,385.0,160.0,454.0,412.0,81.0,161.0,150.0,140.0
2018-01-16 21:00:00,239.0,220.0,0.0,112.0,528.0,413.0,217.0,0.0,0.0,0.0,0.0,161.0,225.0,385.0,159.0,451.0,411.0,89.0,160.0,148.0,139.0
2018-01-16 22:00:00,240.0,219.0,0.0,,528.0,416.0,215.0,0.0,0.0,0.0,0.0,160.0,227.0,384.0,157.0,451.0,411.0,90.0,159.0,147.0,138.0
2018-01-16 23:00:00,237.0,218.0,0.0,112.0,530.0,421.0,215.0,0.0,0.0,0.0,0.0,159.0,224.0,388.0,156.0,454.0,415.0,89.0,159.0,147.0,137.0
2018-01-17 00:00:00,239.0,217.0,0.0,112.0,531.0,422.0,213.0,0.0,0.0,0.0,0.0,158.0,223.0,386.0,155.0,452.0,416.0,85.0,158.0,146.0,135.0
2018-01-17 01:00:00,378.0,235.0,0.0,4591.0,530.0,418.0,226.0,0.0,0.0,0.0,0.0,160.0,334.0,383.0,155.0,455.0,409.0,108.0,157.0,146.0,135.0
2018-01-17 02:00:00,400.0,303.0,0.0,,521.0,405.0,281.0,0.0,0.0,0.0,0.0,178.0,416.0,382.0,155.0,422.0,391.0,80.0,160.0,156.0,141.0
2018-01-17 03:00:00,305.0,263.0,0.0,112.0,517.0,411.0,256.0,0.0,0.0,0.0,0.0,175.0,309.0,383.0,155.0,403.0,395.0,81.0,160.0,153.0,140.0
2018-01-17 04:00:00,275.0,244.0,0.0,,519.0,423.0,240.0,0.0,0.0,0.0,0.0,169.0,270.0,382.0,155.0,406.0,405.0,82.0,158.0,149.0,138.0
2018-01-17 05:00:00,258.0,234.0,0.0,,518.0,418.0,230.0,0.0,0.0,0.0,0.0,164.0,250.0,382.0,153.0,414.0,407.0,86.0,156.0,146.0,136.0
2018-01-17 06:00:00,449.0,268.0,0.0,4588.0,517.0,412.0,252.0,0.0,0.0,0.0,0.0,169.0,411.0,381.0,153.0,422.0,401.0,124.0,157.0,148.0,136.0
2018-01-17 07:00:00,373.0,299.0,0.0,,511.0,405.0,283.0,0.0,1.0,0.0,0.0,181.0,389.0,384.0,154.0,388.0,389.0,89.0,160.0,155.0,140.0
2018-01-17 08:00:00,301.0,284.0,82.0,,511.0,434.0,248.0,42.0,156.0,80.0,23.0,181.0,298.0,410.0,154.0,597.0,425.0,1464.0,161.0,152.0,142.0
2018-01-17 09:00:00,275.0,252.0,0.0,112.0,508.0,452.0,238.0,14.0,0.0,0.0,0.0,173.0,266.0,405.0,154.0,538.0,432.0,82.0,158.0,148.0,139.0
2018-01-17 10:00:00,257.0,234.0,0.0,,512.0,443.0,229.0,28.0,0.0,1.0,1.0,166.0,247.0,401.0,153.0,546.0,427.0,82.0,156.0,146.0,136.0
2018-01-17 11:00:00,249.0,229.0,0.0,112.0,513.0,431.0,225.0,40.0,0.0,16.0,2.0,162.0,240.0,399.0,152.0,535.0,428.0,84.0,155.0,144.0,134.0
2018-01-17 12:00:00,249.0,225.0,0.0,112.0,515.0,426.0,223.0,75.0,0.0,5.0,5.0,159.0,236.0,402.0,150.0,517.0,439.0,82.0,154.0,143.0,132.0
2018-01-17 13:00:00,244.0,223.0,0.0,,515.0,426.0,220.0,36.0,0.0,4.0,2.0,156.0,234.0,405.0,149.0,499.0,439.0,86.0,153.0,141.0,130.0
2018-01-17 14:00:00,241.0,221.0,0.0,,515.0,423.0,219.0,25.0,0.0,0.0,2.0,154.0,231.0,404.0,147.0,478.0,439.0,91.0,152.0,140.0,128.0
2018-01-17 15:00:00,242.0,219.0,0.0,112.0,513.0,423.0,215.0,14.0,0.0,0.0,0.0,152.0,227.0,402.0,145.0,465.0,437.0,89.0,151.0,138.0,126.0
2018-01-17 16:00:00,238.0,218.0,0.0,112.0,506.0,427.0,214.0,1.0,0.0,0.0,0.0,151.0,227.0,399.0,144.0,462.0,433.0,82.0,150.0,137.0,125.0
2018-01-17 17:00:00,440.0,305.0,0.0,5931.0,511.0,440.0,218.0,35.0,144.0,3.0,26.0,155.0,381.0,409.0,143.0,479.0,440.0,233.0,151.0,139.0,126.0
2018-01-17 18:00:00,626.0,383.0,0.0,4030.0,506.0,480.0,325.0,58.0,217.0,0.0,2.0,186.0,597.0,423.0,147.0,435.0,430.0,749.0,160.0,160.0,136.0
2018-01-17 19:00:00,630.0,396.0,0.0,4144.0,499.0,481.0,356.0,59.0,216.0,0.0,2.0,204.0,594.0,427.0,151.0,385.0,417.0,622.0,167.0,172.0,146.0
2018-01-17 20:00:00,629.0,404.0,0.0,4141.0,496.0,481.0,367.0,59.0,217.0,0.0,2.0,214.0,594.0,432.0,155.0,365.0,414.0,489.0,172.0,180.0,152.0
2018-01-17 21:00:00,526.0,431.0,35.0,672.0,494.0,504.0,346.0,16.0,45.0,1.0,0.0,217.0,520.0,478.0,160.0,366.0,458.0,214.0,175.0,183.0,157.0
2018-01-17 22:00:00,512.0,374.0,0.0,2687.0,497.0,541.0,337.0,0.0,0.0,0.0,0.0,211.0,495.0,550.0,161.0,392.0,532.0,119.0,174.0,180.0,157.0
2018-01-17 23:00:00,378.0,329.0,0.0,,501.0,553.0,313.0,0.0,0.0,0.0,0.0,203.0,388.0,575.0,162.0,400.0,560.0,82.0,173.0,177.0,155.0
2018-01-18 00:00:00,474.0,316.0,0.0,4141.0,511.0,550.0,298.0,0.0,0.0,0.0,0.0,196.0,442.0,575.0,162.0,429.0,567.0,112.0,172.0,175.0,153.0
2018-01-18 01:00:00,425.0,342.0,0.0,,503.0,557.0,322.0,0.0,0.0,0.0,0.0,202.0,436.0,573.0,162.0,418.0,553.0,80.0,175.0,180.0,156.0
2018-01-18 02:00:00,326.0,293.0,0.0,,509.0,546.0,286.0,0.0,0.0,0.0,0.0,193.0,333.0,564.0,163.0,425.0,554.0,80.0,173.0,176.0,153.0
2018-01-18 03:00:00,500.0,316.0,0.0,4142.0,508.0,537.0,296.0,0.0,0.0,0.0,0.0,194.0,467.0,542.0,164.0,445.0,535.0,113.0,173.0,177.0,152.0
2018-01-18 04:00:00,391.0,327.0,0.0,,502.0,529.0,311.0,0.0,0.0,0.0,0.0,199.0,404.0,524.0,164.0,420.0,506.0,87.0,175.0,180.0,155.0
2018-01-18 05:00:00,368.0,292.0,0.0,3695.0,507.0,519.0,276.0,0.0,0.0,0.0,0.0,191.0,345.0,511.0,165.0,432.0,500.0,110.0,173.0,175.0,152.0
2018-01-18 06:00:00,505.0,351.0,0.0,560.0,518.0,495.0,321.0,0.0,0.0,0.0,0.0,199.0,507.0,481.0,172.0,437.0,467.0,102.0,176.0,181.0,155.0
2018-01-18 07:00:00,351.0,308.0,0.0,,532.0,472.0,297.0,0.0,0.0,0.0,0.0,195.0,360.0,465.0,172.0,416.0,451.0,80.0,175.0,178.0,155.0
2018-01-18 08:00:00,502.0,330.0,0.0,4031.0,536.0,465.0,299.0,19.0,1.0,83.0,33.0,196.0,478.0,467.0,173.0,423.0,446.0,281.0,175.0,178.0,158.0
2018-01-18 09:00:00,400.0,364.0,3.0,,517.0,471.0,299.0,16.0,0.0,12.0,9.0,199.0,404.0,466.0,175.0,414.0,449.0,101.0,177.0,180.0,163.0
2018-01-18 10:00:00,315.0,287.0,0.0,,514.0,467.0,279.0,20.0,0.0,1.0,1.0,191.0,318.0,449.0,173.0,418.0,440.0,83.0,174.0,175.0,158.0
2018-01-18 11:00:00,285.0,262.0,0.0,,513.0,459.0,258.0,35.0,0.0,11.0,2.0,184.0,282.0,436.0,171.0,421.0,435.0,91.0,172.0,170.0,154.0
2018-01-18 12:00:00,270.0,251.0,0.0,,513.0,452.0,248.0,45.0,0.0,4.0,3.0,179.0,264.0,430.0,170.0,427.0,435.0,89.0,171.0,168.0,151.0
2018-01-18 13:00:00,262.0,244.0,0.0,,513.0,447.0,239.0,19.0,0.0,0.0,18.0,175.0,254.0,431.0,169.0,430.0,437.0,93.0,170.0,165.0,148.0
2018-01-18 14:00:00,293.0,342.0,5.0,1454.0,519.0,483.0,170.0,46.0,1.0,0.0,26.0,173.0,261.0,508.0,167.0,457.0,497.0,211.0,172.0,164.0,146.0
2018-01-18 15:00:00,267.0,256.0,0.0,,519.0,469.0,233.0,8.0,0.0,0.0,0.0,171.0,249.0,464.0,166.0,483.0,480.0,81.0,169.0,162.0,144.0
2018-01-18 16:00:00,256.0,237.0,0.0,,516.0,458.0,232.0,1.0,0.0,0.0,0.0,169.0,243.0,444.0,164.0,476.0,462.0,81.0,167.0,159.0,142.0
2018-01-18 17:00:00,251.0,232.0,0.0,,513.0,450.0,229.0,0.0,0.0,0.0,0.0,167.0,240.0,432.0,162.0,466.0,451.0,92.0,165.0,157.0,140.0
2018-01-18 18:00:00,248.0,229.0,0.0,223.0,511.0,446.0,225.0,0.0,0.0,0.0,0.0,166.0,236.0,425.0,161.0,460.0,446.0,92.0,164.0,155.0,139.0
2018-01-18 19:00:00,246.0,227.0,0.0,,510.0,443.0,224.0,0.0,0.0,0.0,0.0,164.0,235.0,419.0,160.0,458.0,442.0,84.0,163.0,154.0,138.0
2018-01-18 20:00:00,244.0,226.0,0.0,,508.0,439.0,221.0,0.0,0.0,0.0,0.0,163.0,234.0,412.0,159.0,455.0,435.0,82.0,161.0,152.0,137.0
2018-01-18 21:00:00,242.0,223.0,0.0,112.0,508.0,437.0,220.0,0.0,0.0,0.0,0.0,162.0,229.0,409.0,158.0,452.0,433.0,83.0,160.0,150.0,135.0
2018-01-18 22:00:00,243.0,223.0,0.0,,508.0,435.0,220.0,0.0,0.0,0.0,0.0,161.0,231.0,405.0,157.0,450.0,429.0,81.0,159.0,149.0,134.0
2018-01-18 23:00:00,241.0,222.0,0.0,112.0,507.0,433.0,219.0,0.0,0.0,0.0,0.0,159.0,230.0,403.0,155.0,447.0,428.0,82.0,158.0,147.0,133.0
2018-01-19 00:00:00,241.0,221.0,0.0,112.0,507.0,432.0,217.0,0.0,0.0,0.0,0.0,158.0,226.0,404.0,154.0,445.0,429.0,88.0,157.0,146.0,132.0
2018-01-19 01:00:00,240.0,221.0,0.0,,507.0,432.0,215.0,0.0,0.0,0.0,0.0,157.0,228.0,402.0,153.0,444.0,429.0,90.0,157.0,145.0,131.0
2018-01-19 02:00:00,238.0,220.0,0.0,,507.0,432.0,215.0,0.0,0.0,0.0,0.0,156.0,227.0,400.0,153.0,443.0,429.0,89.0,157.0,144.0,130.0
2018-01-19 03:00:00,239.0,218.0,0.0,112.0,507.0,432.0,215.0,0.0,0.0,0.0,0.0,155.0,224.0,399.0,151.0,442.0,428.0,84.0,156.0,143.0,129.0
2018-01-19 04:00:00,237.0,218.0,0.0,,507.0,433.0,214.0,0.0,0.0,0.0,0.0,154.0,225.0,399.0,150.0,442.0,429.0,82.0,155.0,142.0,128.0
2018-01-19 05:00:00,236.0,217.0,0.0,,507.0,432.0,212.0,0.0,0.0,0.0,0.0,153.0,224.0,398.0,149.0,442.0,428.0,82.0,154.0,141.0,127.0
2018-01-19 06:00:00,238.0,216.0,0.0,,507.0,431.0,211.0,0.0,0.0,0.0,0.0,153.0,222.0,397.0,148.0,441.0,428.0,83.0,153.0,140.0,126.0
2018-01-19 07:00:00,235.0,216.0,0.0,223.0,507.0,431.0,212.0,0.0,0.0,0.0,0.0,152.0,224.0,401.0,147.0,440.0,432.0,90.0,152.0,139.0,126.0
2018-01-19 08:00:00,235.0,214.0,0.0,,508.0,435.0,210.0,1.0,0.0,0.0,0.0,151.0,219.0,404.0,146.0,441.0,437.0,92.0,152.0,138.0,125.0
2018-01-19 09:00:00,235.0,213.0,0.0,112.0,509.0,440.0,209.0,9.0,0.0,0.0,0.0,150.0,220.0,407.0,146.0,445.0,440.0,82.0,152.0,138.0,124.0
2018-01-19 10:00:00,234.0,224.0,4.0,,516.0,445.0,205.0,25.0,0.0,19.0,1.0,150.0,221.0,408.0,145.0,451.0,442.0,114.0,151.0,138.0,125.0
2018-01-19 11:00:00,236.0,217.0,0.0,112.0,516.0,446.0,209.0,43.0,0.0,12.0,3.0,148.0,221.0,409.0,144.0,445.0,446.0,84.0,150.0,137.0,125.0
2018-01-19 12:00:00,235.0,216.0,0.0,,511.0,440.0,211.0,32.0,0.0,3.0,2.0,147.0,223.0,408.0,144.0,439.0,444.0,89.0,150.0,136.0,125.0
2018-01-19 13:00:00,233.0,215.0,0.0,112.0,508.0,440.0,210.0,26.0,0.0,0.0,22.0,146.0,222.0,412.0,143.0,438.0,448.0,378.0,150.0,136.0,124.0
2018-01-19 14:00:00,247.0,260.0,2.0,224.0,522.0,465.0,169.0,33.0,0.0,0.0,21.0,146.0,223.0,457.0,142.0,451.0,496.0,251.0,154.0,136.0,124.0
2018-01-19 15:00:00,238.0,219.0,0.0,112.0,520.0,466.0,208.0,6.0,0.0,0.0,0.0,145.0,222.0,430.0,141.0,461.0,477.0,81.0,153.0,136.0,124.0
2018-01-19 16:00:00,234.0,215.0,0.0,,513.0,456.0,210.0,0.0,0.0,0.0,0.0,144.0,220.0,423.0,140.0,458.0,467.0,83.0,151.0,135.0,123.0
2018-01-19 17:00:00,247.0,273.0,35.0,1231.0,517.0,468.0,173.0,33.0,142.0,0.0,60.0,145.0,218.0,457.0,140.0,457.0,487.0,631.0,151.0,134.0,123.0
2018-01-19 18:00:00,512.0,334.0,5.0,6269.0,543.0,502.0,214.0,13.0,52.0,32.0,21.0,156.0,451.0,474.0,143.0,500.0,507.0,223.0,157.0,143.0,127.0
2018-01-19 19:00:00,535.0,345.0,19.0,3805.0,517.0,483.0,308.0,24.0,101.0,29.0,40.0,179.0,510.0,451.0,149.0,440.0,458.0,385.0,161.0,157.0,136.0
2018-01-19 20:00:00,628.0,406.0,114.0,4030.0,520.0,500.0,340.0,57.0,213.0,89.0,86.0,198.0,594.0,470.0,159.0,530.0,465.0,2382.0,171.0,173.0,152.0
2018-01-19 21:00:00,629.0,409.0,128.0,3917.0,494.0,514.0,365.0,59.0,215.0,0.0,90.0,208.0,593.0,476.0,160.0,453.0,465.0,480.0,178.0,182.0,157.0
2018-01-19 22:00:00,571.0,416.0,52.0,1456.0,484.0,529.0,287.0,59.0,148.0,0.0,72.0,213.0,545.0,597.0,162.0,453.0,481.0,691.0,183.0,187.0,160.0
2018-01-19 23:00:00,491.0,345.0,0.0,3916.0,487.0,551.0,316.0,4.0,0.0,0.0,1.0,205.0,462.0,528.0,164.0,482.0,514.0,234.0,180.0,184.0,158.0
2018-01-20 00:00:00,501.0,410.0,27.0,336.0,500.0,538.0,321.0,1.0,0.0,2.0,18.0,209.0,500.0,507.0,167.0,463.0,484.0,299.0,182.0,188.0,162.0
2018-01-20 01:00:00,599.0,386.0,0.0,5373.0,539.0,510.0,339.0,0.0,0.0,0.0,0.0,209.0,556.0,467.0,169.0,454.0,450.0,143.0,181.0,187.0,165.0
2018-01-20 02:00:00,465.0,375.0,0.0,560.0,554.0,485.0,347.0,0.0,0.0,0.0,0.0,213.0,470.0,443.0,172.0,421.0,427.0,89.0,182.0,188.0,168.0
2018-01-20 03:00:00,585.0,379.0,0.0,3693.0,580.0,473.0,348.0,0.0,0.0,0.0,0.0,214.0,554.0,433.0,173.0,421.0,420.0,126.0,182.0,188.0,170.0
2018-01-20 04:00:00,455.0,380.0,5.0,3132.0,596.0,464.0,316.0,0.0,0.0,0.0,0.0,211.0,437.0,426.0,175.0,414.0,411.0,120.0,181.0,186.0,172.0
2018-01-20 05:00:00,546.0,382.0,0.0,1118.0,602.0,467.0,346.0,0.0,0.0,0.0,0.0,214.0,542.0,423.0,177.0,415.0,409.0,117.0,183.0,190.0,174.0
2018-01-20 06:00:00,395.0,332.0,0.0,2238.0,608.0,454.0,317.0,0.0,0.0,0.0,0.0,208.0,390.0,426.0,178.0,412.0,410.0,96.0,181.0,186.0,173.0
2018-01-20 07:00:00,559.0,365.0,0.0,2127.0,613.0,462.0,336.0,0.0,0.0,0.0,0.0,211.0,547.0,423.0,179.0,419.0,409.0,108.0,183.0,190.0,174.0
2018-01-20 08:00:00,384.0,333.0,0.0,,617.0,453.0,317.0,1.0,0.0,0.0,0.0,208.0,396.0,425.0,180.0,410.0,409.0,82.0,182.0,189.0,175.0
2018-01-20 09:00:00,517.0,368.0,7.0,4478.0,626.0,456.0,297.0,10.0,0.0,10.0,17.0,205.0,481.0,436.0,181.0,439.0,420.0,221.0,182.0,187.0,174.0
2018-01-20 10:00:00,441.0,373.0,0.0,,615.0,457.0,326.0,22.0,0.0,3.0,1.0,212.0,448.0,449.0,184.0,419.0,432.0,92.0,184.0,191.0,177.0
2018-01-20 11:00:00,353.0,349.0,15.0,672.0,586.0,494.0,227.0,50.0,2.0,24.0,59.0,205.0,346.0,515.0,183.0,504.0,470.0,339.0,184.0,187.0,174.0
2018-01-20 12:00:00,310.0,315.0,4.0,,578.0,532.0,241.0,131.0,3.0,41.0,25.0,196.0,300.0,522.0,182.0,545.0,513.0,130.0,184.0,184.0,173.0
2018-01-20 13:00:00,285.0,266.0,0.0,112.0,570.0,523.0,251.0,49.0,0.0,5.0,3.0,189.0,274.0,494.0,180.0,549.0,482.0,83.0,180.0,182.0,168.0
2018-01-20 14:00:00,270.0,251.0,0.0,,560.0,502.0,246.0,18.0,0.0,0.0,1.0,183.0,262.0,469.0,178.0,529.0,460.0,81.0,178.0,178.0,163.0
2018-01-20 15:00:00,262.0,245.0,0.0,112.0,552.0,483.0,240.0,11.0,0.0,0.0,0.0,180.0,253.0,446.0,177.0,510.0,443.0,82.0,176.0,175.0,160.0
2018-01-20 16:00:00,256.0,240.0,0.0,,547.0,468.0,235.0,2.0,0.0,0.0,0.0,177.0,248.0,432.0,175.0,498.0,433.0,81.0,175.0,173.0,156.0
2018-01-20 17:00:00,253.0,236.0,0.0,,543.0,457.0,230.0,0.0,0.0,0.0,0.0,175.0,243.0,422.0,174.0,488.0,426.0,87.0,173.0,170.0,154.0
2018-01-20 18:00:00,249.0,233.0,0.0,112.0,535.0,449.0,228.0,12.0,48.0,16.0,5.0,173.0,239.0,423.0,172.0,481.0,430.0,131.0,173.0,169.0,152.0
2018-01-20 19:00:00,248.0,231.0,0.0,,526.0,447.0,225.0,0.0,0.0,0.0,0.0,171.0,237.0,423.0,171.0,483.0,432.0,88.0,172.0,167.0,150.0
2018-01-20 20:00:00,247.0,227.0,0.0,112.0,522.0,439.0,223.0,0.0,0.0,0.0,0.0,170.0,233.0,405.0,170.0,483.0,417.0,83.0,170.0,165.0,149.0
2018-01-20 21:00:00,245.0,226.0,0.0,,518.0,430.0,220.0,0.0,0.0,0.0,0.0,168.0,233.0,394.0,168.0,473.0,407.0,81.0,168.0,163.0,147.0
2018-01-20 22:00:00,243.0,224.0,0.0,112.0,520.0,427.0,220.0,0.0,0.0,0.0,0.0,167.0,231.0,388.0,167.0,466.0,402.0,82.0,167.0,161.0,145.0
2018-01-20 23:00:00,240.0,223.0,0.0,,518.0,421.0,217.0,0.0,0.0,0.0,0.0,166.0,227.0,380.0,166.0,464.0,396.0,84.0,166.0,159.0,144.0
2018-01-21 00:00:00,243.0,221.0,0.0,112.0,516.0,415.0,215.0,0.0,0.0,0.0,0.0,164.0,226.0,376.0,164.0,460.0,392.0,87.0,165.0,158.0,143.0
2018-01-21 01:00:00,240.0,219.0,0.0,,515.0,414.0,215.0,0.0,0.0,0.0,0.0,163.0,226.0,376.0,163.0,459.0,392.0,90.0,165.0,157.0,141.0
2018-01-21 02:00:00,237.0,219.0,0.0,,514.0,416.0,215.0,0.0,0.0,0.0,0.0,162.0,223.0,378.0,162.0,461.0,395.0,88.0,165.0,156.0,140.0
2018-01-21 03:00:00,240.0,218.0,0.0,112.0,514.0,416.0,214.0,0.0,0.0,0.0,0.0,161.0,222.0,377.0,161.0,460.0,396.0,83.0,163.0,155.0,138.0
2018-01-21 04:00:00,239.0,217.0,0.0,,513.0,415.0,210.0,0.0,0.0,0.0,0.0,160.0,223.0,376.0,160.0,460.0,396.0,82.0,162.0,153.0,137.0
2018-01-21 05:00:00,236.0,217.0,0.0,112.0,512.0,415.0,210.0,0.0,0.0,0.0,0.0,159.0,221.0,376.0,159.0,459.0,397.0,82.0,161.0,152.0,136.0
2018-01-21 06:00:00,237.0,216.0,0.0,,512.0,416.0,210.0,0.0,0.0,0.0,0.0,158.0,220.0,377.0,157.0,458.0,399.0,83.0,160.0,150.0,135.0
2018-01-21 07:00:00,236.0,214.0,0.0,112.0,511.0,417.0,210.0,0.0,0.0,0.0,0.0,157.0,221.0,378.0,156.0,457.0,401.0,83.0,160.0,149.0,134.0
2018-01-21 08:00:00,233.0,214.0,0.0,,511.0,418.0,210.0,1.0,0.0,0.0,0.0,156.0,219.0,379.0,155.0,457.0,402.0,91.0,160.0,149.0,133.0
2018-01-21 09:00:00,235.0,214.0,0.0,112.0,511.0,422.0,210.0,4.0,0.0,0.0,0.0,155.0,218.0,379.0,154.0,456.0,403.0,92.0,160.0,148.0,132.0
2018-01-21 10:00:00,235.0,213.0,0.0,,511.0,425.0,209.0,14.0,0.0,0.0,0.0,154.0,219.0,379.0,153.0,456.0,404.0,81.0,159.0,147.0,131.0
2018-01-21 11:00:00,232.0,213.0,0.0,,511.0,426.0,209.0,19.0,0.0,0.0,1.0,153.0,217.0,381.0,152.0,457.0,406.0,81.0,158.0,147.0,130.0
2018-01-21 12:00:00,235.0,213.0,0.0,112.0,511.0,428.0,207.0,7.0,0.0,0.0,0.0,152.0,217.0,382.0,151.0,457.0,408.0,83.0,157.0,146.0,129.0
2018-01-21 13:00:00,234.0,213.0,0.0,,511.0,429.0,208.0,5.0,0.0,0.0,0.0,152.0,219.0,385.0,150.0,457.0,410.0,81.0,157.0,145.0,128.0
2018-01-21 14:00:00,231.0,213.0,0.0,112.0,512.0,431.0,206.0,9.0,0.0,0.0,0.0,151.0,217.0,391.0,150.0,458.0,416.0,84.0,156.0,144.0,128.0
2018-01-21 15:00:00,234.0,212.0,0.0,,512.0,434.0,205.0,4.0,0.0,0.0,0.0,150.0,216.0,396.0,149.0,460.0,422.0,93.0,156.0,144.0,127.0
2018-01-21 16:00:00,233.0,212.0,0.0,112.0,513.0,438.0,205.0,0.0,0.0,0.0,0.0,150.0,218.0,397.0,148.0,461.0,425.0,89.0,156.0,144.0,127.0
2018-01-21 17:00:00,230.0,212.0,0.0,,514.0,442.0,205.0,0.0,0.0,0.0,0.0,149.0,216.0,398.0,147.0,462.0,427.0,82.0,156.0,143.0,126.0
2018-01-21 18:00:00,234.0,211.0,0.0,112.0,516.0,446.0,205.0,0.0,0.0,0.0,0.0,148.0,215.0,403.0,147.0,464.0,431.0,82.0,155.0,143.0,126.0
2018-01-21 19:00:00,232.0,211.0,0.0,,517.0,450.0,205.0,0.0,0.0,0.0,0.0,148.0,217.0,407.0,146.0,467.0,435.0,81.0,154.0,142.0,126.0
2018-01-21 20:00:00,230.0,211.0,0.0,112.0,518.0,453.0,205.0,0.0,0.0,0.0,0.0,147.0,214.0,411.0,145.0,469.0,438.0,83.0,154.0,142.0,126.0
2018-01-21 21:00:00,233.0,211.0,0.0,,518.0,455.0,205.0,0.0,0.0,0.0,0.0,147.0,216.0,414.0,145.0,470.0,441.0,86.0,153.0,142.0,126.0
2018-01-21 22:00:00,232.0,211.0,0.0,112.0,519.0,457.0,205.0,0.0,0.0,0.0,0.0,146.0,217.0,416.0,144.0,471.0,444.0,90.0,153.0,142.0,126.0
2018-01-21 23:00:00,231.0,210.0,0.0,,519.0,459.0,205.0,0.0,0.0,0.0,0.0,146.0,214.0,417.0,144.0,473.0,445.0,89.0,154.0,142.0,126.0
2018-01-22 00:00:00,232.0,211.0,0.0,112.0,519.0,458.0,205.0,0.0,0.0,0.0,0.0,145.0,217.0,418.0,144.0,474.0,446.0,82.0,153.0,141.0,126.0
2018-01-22 01:00:00,231.0,211.0,0.0,,520.0,461.0,205.0,0.0,0.0,0.0,0.0,144.0,217.0,425.0,143.0,475.0,452.0,83.0,152.0,140.0,126.0
2018-01-22 02:00:00,233.0,212.0,0.0,112.0,523.0,464.0,206.0,0.0,0.0,0.0,0.0,144.0,216.0,434.0,143.0,476.0,462.0,84.0,152.0,140.0,126.0
2018-01-22 03:00:00,233.0,213.0,0.0,,525.0,467.0,209.0,0.0,0.0,0.0,0.0,144.0,220.0,438.0,142.0,477.0,467.0,83.0,151.0,139.0,126.0
2018-01-22 04:00:00,233.0,214.0,0.0,,526.0,469.0,210.0,0.0,0.0,0.0,0.0,143.0,220.0,441.0,142.0,479.0,472.0,90.0,151.0,139.0,126.0
2018-01-22 05:00:00,234.0,213.0,0.0,,527.0,471.0,209.0,0.0,0.0,0.0,0.0,143.0,217.0,441.0,142.0,481.0,473.0,91.0,152.0,139.0,126.0
2018-01-22 06:00:00,232.0,213.0,0.0,223.0,528.0,472.0,210.0,0.0,0.0,0.0,0.0,142.0,219.0,443.0,141.0,483.0,475.0,82.0,151.0,138.0,125.0
2018-01-22 07:00:00,242.0,215.0,0.0,,529.0,474.0,210.0,0.0,0.0,0.0,0.0,142.0,228.0,446.0,141.0,484.0,478.0,82.0,150.0,138.0,125.0
2018-01-22 08:00:00,235.0,214.0,0.0,112.0,529.0,476.0,210.0,1.0,0.0,0.0,0.0,142.0,220.0,448.0,141.0,485.0,481.0,83.0,150.0,137.0,125.0
2018-01-22 09:00:00,232.0,214.0,0.0,,530.0,478.0,210.0,8.0,0.0,0.0,0.0,141.0,221.0,451.0,140.0,486.0,484.0,85.0,150.0,137.0,125.0
2018-01-22 10:00:00,234.0,214.0,0.0,112.0,531.0,480.0,210.0,10.0,0.0,0.0,0.0,141.0,219.0,455.0,140.0,488.0,488.0,92.0,150.0,137.0,125.0
2018-01-22 11:00:00,234.0,214.0,0.0,,533.0,483.0,210.0,23.0,0.0,1.0,1.0,141.0,222.0,458.0,140.0,490.0,492.0,83.0,150.0,137.0,125.0
