timestamp,home241_bedroom2237_sensor14340_room_light,home241_bathroom2238_sensor14346_room_humidity,home241_livingroom2234_sensor14313_room_humidity,home241_hall2236_sensor14332_room_temperature,home241_utility2235_sensor14325_room_light,home241_hall2236_sensor14331_room_humidity,home241_bedroom2237_sensor14341_room_humidity,home241_livingroom2234_sensor14354_tempprobe_central-heating-return,home241_utility2235_sensor14320c14324_electric-mains_electric-combined,home241_utility2235_sensor14327_room_temperature,home241_bathroom2238_sensor14347_room_temperature,home241_livingroom2234_sensor14312_room_light,home241_livingroom2234_sensor14360_tempprobe_hot-water-cold-pipe,home241_livingroom2234_sensor14361_tempprobe_hot-water-hot-pipe,home241_hall2236_sensor14330_room_light,home241_hall2236_sensor14335_gas-pulse_gas,home241_livingroom2234_sensor14314_room_temperature,home241_bathroom2238_sensor14345_room_light,home241_livingroom2234_sensor14353_tempprobe_central-heating-flow,home241_utility2235_sensor14326_room_humidity,home241_bedroom2237_sensor14342_room_temperature
2018-03-20 01:00:00,0.0,712.0,619.0,127.0,0.0,643.0,664.0,191.0,40.0,122.0,123.0,0.0,190.0,189.0,0.0,,133.0,0.0,187.0,665.0,124.0
2018-03-20 02:00:00,0.0,679.0,626.0,125.0,0.0,642.0,664.0,176.0,86.0,121.0,121.0,0.0,177.0,176.0,0.0,,130.0,0.0,175.0,657.0,122.0
2018-03-20 04:00:00,0.0,642.0,627.0,122.0,0.0,631.0,657.0,154.0,90.0,120.0,118.0,0.0,156.0,155.0,0.0,,125.0,0.0,155.0,638.0,119.0
2018-03-20 05:00:00,0.0,637.0,628.0,121.0,0.0,629.0,659.0,195.0,76.0,120.0,117.0,0.0,152.0,153.0,0.0,3919.0,124.0,0.0,215.0,633.0,118.0
2018-03-20 06:00:00,8.0,624.0,617.0,127.0,0.0,638.0,653.0,603.0,187.0,122.0,127.0,25.0,264.0,273.0,4.0,4480.0,132.0,68.0,597.0,648.0,130.0
2018-03-20 07:00:00,53.0,636.0,653.0,134.0,3.0,644.0,619.0,469.0,397.0,125.0,137.0,122.0,161.0,453.0,19.0,1456.0,148.0,281.0,467.0,664.0,141.0
2018-03-20 08:00:00,56.0,671.0,621.0,136.0,1.0,657.0,630.0,331.0,148.0,125.0,136.0,134.0,226.0,366.0,26.0,447.0,147.0,227.0,332.0,682.0,138.0
2018-03-20 09:00:00,18.0,635.0,598.0,134.0,0.0,627.0,622.0,250.0,48.0,122.0,133.0,64.0,236.0,241.0,18.0,,141.0,134.0,238.0,666.0,133.0
2018-03-20 10:00:00,8.0,601.0,585.0,131.0,0.0,611.0,611.0,205.0,80.0,122.0,131.0,40.0,205.0,204.0,16.0,,136.0,109.0,201.0,657.0,129.0
2018-03-20 11:00:00,7.0,592.0,579.0,129.0,0.0,600.0,604.0,183.0,59.0,123.0,129.0,39.0,184.0,183.0,17.0,,132.0,113.0,182.0,650.0,126.0
2018-03-20 12:00:00,7.0,588.0,576.0,127.0,0.0,595.0,597.0,169.0,68.0,124.0,128.0,38.0,172.0,170.0,16.0,,130.0,115.0,170.0,645.0,124.0
2018-03-20 13:00:00,7.0,581.0,569.0,127.0,0.0,586.0,589.0,161.0,69.0,125.0,128.0,42.0,163.0,162.0,17.0,,129.0,133.0,161.0,641.0,123.0
2018-03-20 14:00:00,7.0,576.0,563.0,126.0,0.0,577.0,582.0,154.0,59.0,126.0,127.0,40.0,157.0,155.0,18.0,,128.0,137.0,155.0,637.0,122.0
2018-03-20 15:00:00,5.0,571.0,560.0,126.0,0.0,575.0,577.0,149.0,75.0,126.0,126.0,29.0,152.0,150.0,13.0,,127.0,105.0,150.0,635.0,122.0
2018-03-20 16:00:00,4.0,568.0,557.0,126.0,0.0,571.0,574.0,145.0,54.0,127.0,126.0,25.0,148.0,146.0,11.0,,127.0,100.0,147.0,633.0,122.0
2018-03-20 17:00:00,1.0,563.0,555.0,125.0,0.0,566.0,571.0,143.0,79.0,128.0,125.0,12.0,145.0,143.0,6.0,,126.0,50.0,145.0,630.0,122.0
2018-03-20 18:00:00,1.0,578.0,581.0,125.0,26.0,580.0,581.0,146.0,639.0,129.0,124.0,0.0,128.0,249.0,0.0,1792.0,128.0,2.0,181.0,625.0,121.0
2018-03-20 19:00:00,0.0,603.0,627.0,129.0,45.0,597.0,588.0,570.0,303.0,131.0,131.0,1.0,242.0,358.0,0.0,6383.0,142.0,0.0,581.0,611.0,132.0
2018-03-20 20:00:00,0.0,583.0,620.0,134.0,11.0,595.0,560.0,483.0,301.0,133.0,139.0,1.0,235.0,351.0,0.0,1232.0,153.0,0.0,487.0,606.0,142.0
2018-03-20 21:00:00,0.0,622.0,602.0,134.0,0.0,592.0,553.0,299.0,1567.0,131.0,138.0,0.0,232.0,273.0,0.0,224.0,154.0,2.0,278.0,599.0,139.0
2018-03-20 22:00:00,1.0,949.0,576.0,137.0,0.0,680.0,638.0,278.0,1221.0,133.0,164.0,0.0,218.0,324.0,0.0,448.0,149.0,3.0,303.0,647.0,136.0
2018-03-20 23:00:00,0.0,936.0,579.0,136.0,0.0,620.0,652.0,241.0,99.0,133.0,141.0,0.0,233.0,236.0,0.0,,143.0,0.0,228.0,633.0,133.0
2018-03-21 00:00:00,0.0,915.0,576.0,135.0,0.0,600.0,656.0,202.0,40.0,132.0,132.0,0.0,203.0,202.0,0.0,,139.0,0.0,197.0,617.0,130.0
2018-03-21 01:00:00,0.0,814.0,575.0,134.0,0.0,592.0,667.0,182.0,86.0,131.0,129.0,0.0,184.0,183.0,0.0,,137.0,0.0,180.0,609.0,129.0
2018-03-21 02:00:00,0.0,740.0,572.0,133.0,0.0,589.0,672.0,174.0,40.0,131.0,128.0,0.0,175.0,175.0,0.0,,136.0,0.0,174.0,607.0,128.0
2018-03-21 04:00:00,0.0,656.0,563.0,131.0,0.0,583.0,682.0,155.0,88.0,130.0,125.0,0.0,158.0,157.0,0.0,,133.0,0.0,156.0,592.0,125.0
2018-03-21 05:00:00,0.0,644.0,559.0,130.0,0.0,580.0,687.0,195.0,76.0,130.0,124.0,0.0,156.0,156.0,0.0,3920.0,132.0,0.0,215.0,586.0,125.0
2018-03-21 06:00:00,3.0,635.0,558.0,136.0,0.0,570.0,695.0,605.0,181.0,132.0,134.0,11.0,268.0,277.0,2.0,4032.0,139.0,33.0,597.0,583.0,131.0
2018-03-21 07:00:00,13.0,624.0,569.0,141.0,10.0,586.0,672.0,462.0,354.0,134.0,141.0,38.0,190.0,418.0,8.0,1344.0,151.0,106.0,445.0,600.0,137.0
2018-03-21 08:00:00,15.0,638.0,560.0,142.0,0.0,591.0,627.0,336.0,152.0,134.0,140.0,46.0,219.0,358.0,15.0,336.0,150.0,114.0,336.0,610.0,138.0
2018-03-21 09:00:00,6.0,611.0,553.0,140.0,0.0,578.0,601.0,260.0,89.0,133.0,137.0,29.0,241.0,245.0,12.0,,145.0,86.0,241.0,604.0,136.0
2018-03-21 10:00:00,6.0,593.0,548.0,138.0,0.0,570.0,587.0,213.0,52.0,133.0,136.0,30.0,209.0,208.0,14.0,,141.0,92.0,205.0,600.0,134.0
2018-03-21 11:00:00,7.0,584.0,548.0,136.0,0.0,565.0,580.0,189.0,97.0,133.0,135.0,35.0,190.0,189.0,16.0,,139.0,104.0,187.0,597.0,132.0
2018-03-21 12:00:00,8.0,579.0,545.0,135.0,0.0,561.0,575.0,176.0,40.0,133.0,135.0,37.0,177.0,176.0,17.0,,138.0,110.0,175.0,593.0,131.0
2018-03-21 13:00:00,7.0,577.0,547.0,135.0,0.0,559.0,574.0,167.0,95.0,134.0,135.0,33.0,168.0,168.0,15.0,,137.0,103.0,167.0,590.0,130.0
2018-03-21 14:00:00,4.0,579.0,549.0,135.0,0.0,561.0,575.0,161.0,59.0,135.0,134.0,23.0,163.0,162.0,11.0,,137.0,73.0,162.0,588.0,130.0
2018-03-21 15:00:00,5.0,580.0,550.0,134.0,0.0,563.0,576.0,156.0,75.0,135.0,134.0,26.0,159.0,158.0,13.0,,136.0,83.0,158.0,587.0,129.0
2018-03-21 16:00:00,3.0,582.0,553.0,134.0,0.0,564.0,578.0,153.0,96.0,135.0,133.0,18.0,155.0,154.0,10.0,,136.0,60.0,155.0,585.0,129.0
2018-03-21 17:00:00,0.0,586.0,556.0,134.0,4.0,567.0,580.0,150.0,43.0,136.0,132.0,3.0,151.0,151.0,2.0,,135.0,14.0,151.0,584.0,128.0
2018-03-21 18:00:00,0.0,860.0,609.0,135.0,0.0,612.0,631.0,315.0,1600.0,135.0,145.0,0.0,135.0,284.0,1.0,6159.0,137.0,4.0,342.0,593.0,129.0
2018-03-21 19:00:00,0.0,901.0,617.0,143.0,0.0,636.0,657.0,389.0,85.0,135.0,148.0,0.0,251.0,303.0,0.0,,148.0,0.0,391.0,599.0,140.0
2018-03-21 20:00:00,0.0,824.0,606.0,145.0,0.0,628.0,646.0,266.0,162.0,136.0,145.0,0.0,213.0,288.0,0.0,559.0,150.0,0.0,267.0,602.0,140.0
2018-03-21 21:00:00,0.0,715.0,609.0,143.0,0.0,629.0,644.0,278.0,175.0,136.0,142.0,0.0,245.0,331.0,0.0,447.0,147.0,0.0,302.0,602.0,139.0
2018-03-21 22:00:00,5.0,790.0,627.0,143.0,0.0,643.0,653.0,250.0,2955.0,136.0,151.0,0.0,179.0,347.0,0.0,1007.0,147.0,7.0,299.0,602.0,139.0
2018-03-21 23:00:00,0.0,954.0,617.0,143.0,0.0,699.0,686.0,269.0,138.0,137.0,166.0,0.0,229.0,302.0,0.0,112.0,146.0,0.0,274.0,602.0,139.0
2018-03-22 00:00:00,0.0,938.0,613.0,142.0,0.0,665.0,692.0,223.0,41.0,138.0,151.0,0.0,220.0,223.0,0.0,,144.0,0.0,213.0,601.0,138.0
2018-03-22 01:00:00,0.0,936.0,612.0,141.0,0.0,642.0,696.0,195.0,95.0,138.0,142.0,0.0,197.0,196.0,0.0,,143.0,0.0,192.0,599.0,138.0
2018-03-22 02:00:00,0.0,934.0,610.0,141.0,0.0,630.0,707.0,183.0,40.0,138.0,139.0,0.0,186.0,185.0,0.0,,142.0,0.0,181.0,598.0,137.0
2018-03-22 04:00:00,0.0,830.0,628.0,139.0,0.0,636.0,675.0,165.0,91.0,139.0,135.0,0.0,167.0,167.0,0.0,,140.0,0.0,166.0,594.0,137.0
2018-03-22 05:00:00,0.0,783.0,631.0,139.0,0.0,638.0,673.0,217.0,77.0,139.0,135.0,0.0,166.0,167.0,0.0,4144.0,140.0,0.0,237.0,592.0,136.0
2018-03-22 06:00:00,1.0,753.0,627.0,145.0,0.0,643.0,712.0,609.0,189.0,138.0,143.0,7.0,280.0,290.0,1.0,4256.0,148.0,23.0,598.0,592.0,142.0
2018-03-22 07:00:00,3.0,723.0,630.0,150.0,0.0,660.0,694.0,462.0,407.0,138.0,149.0,12.0,202.0,413.0,4.0,1120.0,162.0,35.0,442.0,593.0,149.0
2018-03-22 08:00:00,3.0,721.0,616.0,152.0,1.0,658.0,674.0,326.0,212.0,138.0,151.0,38.0,176.0,430.0,12.0,1120.0,162.0,92.0,363.0,604.0,149.0
2018-03-22 09:00:00,2.0,685.0,603.0,151.0,0.0,635.0,651.0,298.0,67.0,139.0,150.0,51.0,263.0,288.0,17.0,,157.0,124.0,279.0,605.0,147.0
2018-03-22 10:00:00,1.0,665.0,596.0,149.0,0.0,622.0,637.0,236.0,91.0,140.0,148.0,43.0,231.0,232.0,17.0,,154.0,119.0,226.0,601.0,145.0
2018-03-22 11:00:00,0.0,651.0,589.0,147.0,0.0,612.0,626.0,207.0,81.0,140.0,148.0,34.0,208.0,207.0,13.0,,152.0,96.0,204.0,599.0,144.0
2018-03-22 12:00:00,0.0,642.0,584.0,146.0,0.0,605.0,618.0,192.0,48.0,141.0,147.0,27.0,194.0,192.0,11.0,,149.0,77.0,191.0,596.0,143.0
2018-03-22 13:00:00,0.0,633.0,578.0,146.0,0.0,597.0,612.0,182.0,90.0,142.0,146.0,34.0,184.0,183.0,14.0,,148.0,95.0,182.0,594.0,142.0
2018-03-22 14:00:00,0.0,625.0,575.0,145.0,0.0,592.0,607.0,176.0,73.0,143.0,146.0,29.0,177.0,176.0,11.0,,148.0,83.0,176.0,592.0,141.0
2018-03-22 15:00:00,0.0,619.0,574.0,145.0,0.0,588.0,602.0,171.0,60.0,143.0,145.0,19.0,173.0,172.0,8.0,,147.0,58.0,172.0,591.0,141.0
2018-03-22 16:00:00,0.0,614.0,571.0,144.0,0.0,585.0,597.0,168.0,90.0,143.0,144.0,5.0,170.0,168.0,2.0,,146.0,20.0,169.0,589.0,140.0
2018-03-22 17:00:00,0.0,612.0,569.0,143.0,0.0,582.0,594.0,164.0,41.0,143.0,142.0,1.0,165.0,165.0,0.0,,145.0,7.0,165.0,588.0,139.0
2018-03-22 18:00:00,0.0,610.0,568.0,142.0,0.0,581.0,592.0,162.0,88.0,143.0,141.0,0.0,165.0,163.0,0.0,,144.0,0.0,165.0,587.0,138.0
2018-03-22 19:00:00,0.0,608.0,566.0,142.0,0.0,578.0,590.0,160.0,88.0,143.0,140.0,0.0,160.0,160.0,0.0,,143.0,0.0,160.0,586.0,137.0
2018-03-22 20:00:00,0.0,607.0,564.0,141.0,0.0,576.0,588.0,158.0,40.0,142.0,139.0,0.0,160.0,158.0,0.0,,142.0,0.0,160.0,584.0,136.0
2018-03-22 21:00:00,0.0,605.0,562.0,140.0,0.0,574.0,586.0,157.0,90.0,142.0,138.0,0.0,159.0,157.0,0.0,,141.0,0.0,160.0,583.0,135.0
2018-03-22 22:00:00,0.0,651.0,563.0,139.0,0.0,574.0,586.0,156.0,1480.0,141.0,138.0,0.0,151.0,156.0,0.0,447.0,141.0,2.0,158.0,581.0,135.0
2018-03-22 23:00:00,0.0,954.0,573.0,140.0,0.0,607.0,623.0,225.0,1375.0,141.0,166.0,0.0,216.0,224.0,0.0,224.0,141.0,2.0,252.0,589.0,135.0
2018-03-23 05:00:00,,,,,,,,,,,,,,,,4368.0,,,,,
2018-03-23 06:00:00,,,,,,,,,,,,,,,,4927.0,,,,,
2018-03-23 07:00:00,,,,,,,,,,,,,,,,1120.0,,,,,
2018-03-23 08:00:00,,,,,,,,,,,,,,,,560.0,,,,,
2018-03-23 16:00:00,0.0,618.0,569.0,146.0,0.0,587.0,595.0,168.0,37.0,146.0,145.0,22.0,170.0,168.0,10.0,,147.0,87.0,170.0,595.0,142.0
2018-03-23 17:00:00,0.0,616.0,568.0,146.0,0.0,586.0,593.0,165.0,90.0,146.0,145.0,14.0,167.0,166.0,7.0,,147.0,60.0,168.0,593.0,142.0
2018-03-23 18:00:00,0.0,613.0,563.0,146.0,0.0,581.0,591.0,163.0,59.0,146.0,143.0,0.0,165.0,164.0,0.0,,146.0,2.0,165.0,587.0,141.0
2018-03-23 19:00:00,2.0,612.0,566.0,145.0,0.0,575.0,588.0,172.0,674.0,146.0,143.0,1.0,157.0,178.0,0.0,672.0,147.0,0.0,191.0,578.0,141.0
2018-03-23 20:00:00,0.0,620.0,614.0,145.0,0.0,589.0,597.0,241.0,415.0,146.0,142.0,0.0,204.0,320.0,0.0,672.0,150.0,0.0,285.0,580.0,140.0
2018-03-23 21:00:00,0.0,658.0,625.0,147.0,0.0,626.0,634.0,265.0,121.0,147.0,142.0,0.0,246.0,311.0,0.0,224.0,151.0,0.0,279.0,599.0,140.0
2018-03-23 22:00:00,0.0,668.0,631.0,147.0,0.0,633.0,647.0,227.0,166.0,147.0,142.0,0.0,219.0,252.0,0.0,448.0,150.0,0.0,226.0,610.0,140.0
2018-03-23 23:00:00,0.0,674.0,629.0,147.0,0.0,638.0,654.0,254.0,158.0,146.0,142.0,0.0,249.0,266.0,0.0,112.0,149.0,0.0,268.0,617.0,139.0
2018-03-24 00:00:00,3.0,919.0,633.0,147.0,0.0,656.0,676.0,221.0,1851.0,146.0,161.0,0.0,223.0,222.0,0.0,,148.0,3.0,213.0,631.0,140.0
2018-03-24 01:00:00,0.0,941.0,636.0,146.0,0.0,648.0,673.0,197.0,110.0,146.0,153.0,0.0,200.0,199.0,0.0,,148.0,0.0,194.0,643.0,140.0
2018-03-24 02:00:00,0.0,914.0,634.0,146.0,0.0,644.0,674.0,184.0,77.0,146.0,142.0,0.0,187.0,186.0,0.0,,146.0,0.0,183.0,645.0,140.0
2018-03-24 03:00:00,0.0,853.0,630.0,145.0,0.0,644.0,672.0,176.0,53.0,145.0,138.0,0.0,178.0,177.0,0.0,,145.0,0.0,176.0,646.0,139.0
2018-03-24 04:00:00,0.0,764.0,630.0,144.0,0.0,646.0,672.0,219.0,156.0,144.0,137.0,0.0,208.0,240.0,0.0,672.0,144.0,0.0,248.0,648.0,139.0
2018-03-24 05:00:00,0.0,715.0,630.0,144.0,0.0,640.0,669.0,274.0,77.0,144.0,137.0,0.0,228.0,231.0,0.0,4256.0,144.0,0.0,284.0,642.0,139.0
2018-03-24 06:00:00,0.0,692.0,599.0,160.0,0.0,620.0,686.0,607.0,203.0,148.0,152.0,5.0,300.0,307.0,1.0,5823.0,166.0,14.0,607.0,655.0,147.0
2018-03-24 07:00:00,8.0,658.0,561.0,171.0,0.0,594.0,662.0,446.0,109.0,152.0,163.0,119.0,296.0,343.0,21.0,560.0,180.0,234.0,441.0,659.0,155.0
2018-03-24 08:00:00,12.0,703.0,561.0,163.0,0.0,615.0,657.0,323.0,754.0,151.0,160.0,143.0,213.0,395.0,19.0,672.0,174.0,236.0,351.0,657.0,154.0
2018-03-24 09:00:00,3.0,826.0,537.0,157.0,0.0,667.0,683.0,288.0,256.0,149.0,157.0,65.0,260.0,286.0,13.0,448.0,167.0,120.0,276.0,688.0,152.0
2018-03-24 10:00:00,3.0,698.0,565.0,155.0,0.0,605.0,649.0,276.0,541.0,149.0,153.0,40.0,217.0,390.0,15.0,560.0,163.0,107.0,325.0,645.0,150.0
2018-03-24 11:00:00,42.0,623.0,545.0,153.0,0.0,600.0,624.0,277.0,112.0,149.0,150.0,40.0,243.0,364.0,19.0,448.0,158.0,111.0,300.0,637.0,148.0
2018-03-24 12:00:00,55.0,574.0,534.0,149.0,0.0,572.0,586.0,252.0,100.0,150.0,147.0,48.0,246.0,254.0,23.0,,152.0,140.0,241.0,635.0,145.0
2018-03-24 13:00:00,50.0,558.0,528.0,147.0,0.0,561.0,572.0,214.0,105.0,151.0,146.0,42.0,216.0,216.0,19.0,,149.0,134.0,211.0,632.0,143.0
2018-03-24 14:00:00,59.0,544.0,529.0,148.0,7.0,543.0,561.0,228.0,121.0,152.0,145.0,47.0,193.0,290.0,23.0,896.0,148.0,173.0,274.0,604.0,143.0
2018-03-24 15:00:00,43.0,531.0,511.0,148.0,0.0,532.0,549.0,254.0,87.0,151.0,145.0,33.0,242.0,253.0,17.0,,147.0,133.0,243.0,542.0,143.0
2018-03-24 16:00:00,34.0,534.0,519.0,148.0,0.0,528.0,545.0,213.0,57.0,151.0,144.0,25.0,214.0,214.0,14.0,,146.0,125.0,208.0,527.0,143.0
2018-03-24 17:00:00,18.0,548.0,527.0,147.0,5.0,537.0,549.0,229.0,129.0,150.0,143.0,13.0,216.0,261.0,8.0,672.0,146.0,73.0,257.0,531.0,143.0
2018-03-24 18:00:00,1.0,652.0,580.0,150.0,0.0,591.0,617.0,536.0,1912.0,151.0,154.0,2.0,240.0,376.0,1.0,7280.0,151.0,10.0,553.0,571.0,149.0
2018-03-24 19:00:00,6.0,922.0,628.0,161.0,0.0,699.0,662.0,593.0,847.0,157.0,175.0,0.0,308.0,410.0,0.0,2912.0,163.0,6.0,591.0,679.0,165.0
2018-03-24 20:00:00,0.0,783.0,618.0,164.0,0.0,646.0,651.0,384.0,156.0,157.0,169.0,0.0,309.0,319.0,0.0,,168.0,0.0,362.0,681.0,165.0
2018-03-24 21:00:00,0.0,698.0,603.0,161.0,0.0,626.0,629.0,287.0,56.0,156.0,162.0,0.0,265.0,265.0,0.0,,165.0,0.0,269.0,672.0,161.0
2018-03-24 22:00:00,0.0,658.0,593.0,159.0,0.0,612.0,615.0,243.0,132.0,156.0,158.0,0.0,237.0,235.0,0.0,,161.0,0.0,235.0,666.0,158.0
2018-03-24 23:00:00,0.0,628.0,587.0,157.0,0.0,602.0,605.0,219.0,101.0,156.0,156.0,0.0,219.0,218.0,0.0,,159.0,0.0,216.0,661.0,156.0
2018-03-25 00:00:00,0.0,614.0,578.0,156.0,0.0,594.0,597.0,205.0,72.0,155.0,154.0,0.0,207.0,205.0,0.0,,157.0,0.0,204.0,655.0,153.0
2018-03-25 01:00:00,0.0,607.0,572.0,155.0,0.0,587.0,592.0,196.0,113.0,155.0,152.0,0.0,197.0,197.0,0.0,,156.0,0.0,196.0,650.0,151.0
2018-03-25 02:00:00,0.0,601.0,567.0,153.0,0.0,580.0,589.0,189.0,75.0,155.0,151.0,0.0,191.0,191.0,0.0,,154.0,0.0,190.0,646.0,150.0
2018-03-25 03:00:00,0.0,624.0,592.0,155.0,2.0,603.0,608.0,234.0,340.0,154.0,150.0,0.0,187.0,362.0,7.0,1343.0,156.0,2.0,283.0,641.0,149.0
2018-03-25 04:00:00,0.0,617.0,585.0,154.0,0.0,601.0,615.0,274.0,128.0,153.0,150.0,0.0,244.0,292.0,0.0,224.0,155.0,0.0,288.0,617.0,149.0
2018-03-25 05:00:00,0.0,611.0,583.0,153.0,0.0,596.0,618.0,284.0,77.0,152.0,149.0,0.0,237.0,240.0,0.0,3808.0,153.0,0.0,295.0,606.0,148.0
2018-03-25 06:00:00,7.0,615.0,582.0,157.0,0.0,596.0,638.0,618.0,192.0,153.0,157.0,78.0,314.0,320.0,12.0,4030.0,160.0,166.0,608.0,609.0,156.0
2018-03-25 07:00:00,25.0,598.0,561.0,165.0,1.0,583.0,622.0,463.0,101.0,157.0,165.0,181.0,329.0,335.0,30.0,336.0,171.0,390.0,448.0,612.0,164.0
2018-03-25 08:00:00,24.0,602.0,552.0,167.0,0.0,575.0,615.0,316.0,67.0,158.0,165.0,149.0,260.0,304.0,26.0,336.0,173.0,233.0,297.0,608.0,164.0
2018-03-25 09:00:00,6.0,610.0,553.0,165.0,0.0,572.0,618.0,300.0,605.0,157.0,162.0,65.0,228.0,366.0,16.0,672.0,169.0,115.0,330.0,601.0,163.0
2018-03-25 10:00:00,16.0,867.0,576.0,166.0,0.0,616.0,639.0,298.0,1126.0,158.0,165.0,44.0,213.0,394.0,15.0,783.0,175.0,120.0,338.0,633.0,162.0
2018-03-25 11:00:00,43.0,732.0,569.0,163.0,0.0,605.0,638.0,297.0,434.0,158.0,162.0,42.0,237.0,384.0,13.0,1455.0,173.0,115.0,323.0,626.0,161.0
2018-03-25 12:00:00,38.0,653.0,584.0,163.0,1.0,607.0,632.0,279.0,832.0,159.0,160.0,37.0,169.0,450.0,17.0,1008.0,170.0,116.0,348.0,623.0,160.0
2018-03-25 13:00:00,41.0,583.0,543.0,161.0,0.0,578.0,637.0,290.0,370.0,159.0,159.0,35.0,218.0,394.0,16.0,672.0,166.0,130.0,328.0,595.0,157.0
2018-03-25 14:00:00,31.0,563.0,538.0,159.0,0.0,567.0,635.0,286.0,257.0,159.0,157.0,27.0,241.0,366.0,14.0,447.0,163.0,98.0,310.0,574.0,155.0
2018-03-25 15:00:00,39.0,573.0,531.0,158.0,0.0,564.0,618.0,273.0,181.0,159.0,156.0,31.0,233.0,369.0,19.0,560.0,160.0,134.0,292.0,563.0,153.0
2018-03-25 16:00:00,24.0,568.0,516.0,157.0,0.0,557.0,604.0,272.0,213.0,159.0,155.0,19.0,230.0,374.0,13.0,672.0,157.0,89.0,302.0,554.0,152.0
2018-03-25 17:00:00,8.0,610.0,648.0,158.0,11.0,610.0,615.0,243.0,866.0,160.0,155.0,7.0,125.0,491.0,4.0,3360.0,167.0,26.0,355.0,567.0,152.0
2018-03-25 18:00:00,0.0,610.0,541.0,160.0,0.0,590.0,626.0,295.0,307.0,160.0,155.0,1.0,216.0,370.0,0.0,672.0,168.0,4.0,313.0,583.0,152.0
2018-03-25 19:00:00,0.0,598.0,542.0,158.0,0.0,583.0,624.0,404.0,283.0,160.0,154.0,0.0,260.0,332.0,0.0,5040.0,163.0,0.0,417.0,576.0,152.0
2018-03-25 20:00:00,6.0,704.0,631.0,166.0,1.0,655.0,665.0,590.0,2018.0,162.0,167.0,1.0,272.0,434.0,0.0,3024.0,172.0,8.0,589.0,645.0,164.0
2018-03-25 21:00:00,0.0,940.0,634.0,172.0,0.0,723.0,729.0,405.0,805.0,165.0,185.0,0.0,277.0,349.0,0.0,112.0,177.0,2.0,373.0,710.0,168.0
2018-03-25 22:00:00,0.0,830.0,634.0,169.0,0.0,664.0,714.0,295.0,61.0,163.0,169.0,0.0,275.0,278.0,0.0,,173.0,0.0,282.0,682.0,166.0
2018-03-25 23:00:00,0.0,701.0,641.0,166.0,0.0,654.0,695.0,248.0,165.0,162.0,164.0,0.0,245.0,245.0,0.0,,168.0,0.0,245.0,670.0,163.0
2018-03-26 00:00:00,0.0,655.0,635.0,164.0,0.0,646.0,684.0,225.0,75.0,161.0,161.0,0.0,226.0,226.0,0.0,,166.0,0.0,225.0,659.0,160.0
2018-03-26 01:00:00,0.0,642.0,627.0,162.0,0.0,638.0,675.0,211.0,127.0,160.0,159.0,0.0,212.0,214.0,0.0,224.0,163.0,0.0,212.0,647.0,159.0
2018-03-26 02:00:00,0.0,639.0,620.0,161.0,0.0,631.0,670.0,255.0,156.0,159.0,157.0,0.0,240.0,278.0,0.0,448.0,162.0,0.0,281.0,639.0,157.0
2018-03-26 03:00:00,0.0,635.0,615.0,159.0,0.0,625.0,661.0,247.0,74.0,158.0,156.0,0.0,247.0,247.0,0.0,,160.0,0.0,239.0,631.0,155.0
2018-03-26 04:00:00,0.0,626.0,608.0,158.0,0.0,619.0,654.0,219.0,129.0,157.0,154.0,0.0,222.0,221.0,0.0,,158.0,0.0,216.0,623.0,154.0
2018-03-26 05:00:00,0.0,633.0,606.0,160.0,0.0,619.0,664.0,562.0,179.0,156.0,159.0,0.0,280.0,286.0,0.0,6831.0,162.0,0.0,573.0,627.0,159.0
2018-03-26 06:00:00,9.0,629.0,594.0,166.0,0.0,615.0,641.0,469.0,316.0,158.0,166.0,61.0,201.0,429.0,11.0,1120.0,172.0,156.0,460.0,638.0,167.0
2018-03-26 07:00:00,25.0,637.0,587.0,168.0,2.0,612.0,627.0,349.0,212.0,159.0,167.0,172.0,224.0,382.0,32.0,672.0,174.0,406.0,368.0,641.0,167.0
2018-03-26 08:00:00,23.0,616.0,571.0,168.0,0.0,596.0,614.0,291.0,70.0,159.0,165.0,140.0,270.0,280.0,27.0,,174.0,234.0,276.0,629.0,165.0
2018-03-26 09:00:00,6.0,596.0,564.0,166.0,0.0,587.0,603.0,243.0,96.0,158.0,163.0,55.0,240.0,243.0,16.0,,170.0,109.0,238.0,618.0,162.0
2018-03-26 10:00:00,2.0,595.0,564.0,163.0,0.0,580.0,595.0,221.0,111.0,158.0,162.0,35.0,221.0,222.0,17.0,,165.0,108.0,219.0,608.0,159.0
2018-03-26 11:00:00,1.0,593.0,566.0,161.0,0.0,577.0,590.0,207.0,41.0,158.0,160.0,29.0,209.0,209.0,13.0,,162.0,94.0,207.0,600.0,157.0
2018-03-26 12:00:00,1.0,589.0,562.0,160.0,0.0,576.0,586.0,199.0,108.0,158.0,160.0,38.0,200.0,200.0,17.0,,161.0,123.0,200.0,593.0,156.0
2018-03-26 13:00:00,1.0,584.0,558.0,160.0,0.0,573.0,581.0,192.0,104.0,158.0,160.0,39.0,194.0,194.0,18.0,,160.0,131.0,194.0,585.0,155.0
2018-03-26 14:00:00,1.0,576.0,558.0,159.0,0.0,570.0,577.0,188.0,47.0,159.0,159.0,33.0,190.0,190.0,16.0,,159.0,113.0,190.0,578.0,155.0
