timestamp,home154_hall1420_sensor7717_room_humidity,home154_bedroom1424_sensor7732_room_light,home154_kitchen1428_sensor7747_room_humidity,home154_livingroom1421_sensor7721_room_temperature,home154_bedroom1425_sensor7737_room_light,home154_kitchen1428_sensor7748_room_temperature,home154_bedroom1426_sensor7742_room_temperature,home154_bedroom1426_sensor7740_room_light,home154_hall1420_sensor7714_room_light,home154_kitchen1428_sensor7752c7754_electric-mains_electric-combined,home154_bathroom1423_sensor7729_room_humidity,home154_outside1427_sensor7745_gas-pulse_gas,home154_hall1420_sensor7768_tempprobe_hot-water-hot-pipe,home154_bedroom1424_sensor7734_room_temperature,home154_bedroom1424_sensor7733_room_humidity,home154_livingroom1421_sensor7720_room_humidity,home154_hall1420_sensor7759_tempprobe_central-heating-flow,home154_hall1420_sensor7758_tempprobe_central-heating-return,home154_bedroom1426_sensor7741_room_humidity,home154_bathroom1423_sensor7730_room_temperature,home154_hall1420_sensor7767_tempprobe_hot-water-cold-pipe,home154_hall1422_sensor7726_room_temperature,home154_bedroom1425_sensor7739_room_temperature,home154_livingroom1421_sensor7719_room_light,home154_hall1422_sensor7724_room_light,home154_hall1420_sensor7718_room_temperature,home154_hall1422_sensor7725_room_humidity,home154_bedroom1425_sensor7738_room_humidity,home154_kitchen1428_sensor7746_room_light,home154_bathroom1423_sensor7731_room_light
2017-11-03 03:00:00,455,0,444.0,195.0,0.0,195.0,193.0,0.0,0,176.0,554.0,316.0,252.0,195,635,479.0,193.0,155.0,483.0,185.0,146.0,185,202.0,0,0,196,515,473.0,0.0,0.0
2017-11-03 04:00:00,455,0,449.0,193.0,0.0,193.0,192.0,0.0,0,173.0,590.0,2212.0,181.0,194,622,491.0,199.0,164.0,495.0,182.0,155.0,184,199.0,0,0,195,525,480.0,0.0,0.0
2017-11-03 05:00:00,429,0,448.0,208.0,0.0,200.0,212.0,0.0,2,307.0,559.0,7268.0,232.0,200,604,473.0,623.0,496.0,461.0,203.0,187.0,189,206.0,0,0,215,512,487.0,0.0,6.0
2017-11-03 06:00:00,419,1,459.0,228.0,0.0,207.0,223.0,0.0,20,789.0,511.0,4424.0,377.0,203,577,455.0,538.0,437.0,451.0,216.0,165.0,196,210.0,4,3,228,526,488.0,1.0,3.0
2017-11-03 07:00:00,419,0,443.0,232.0,0.0,210.0,229.0,0.0,19,334.0,498.0,2844.0,328.0,204,554,442.0,464.0,382.0,442.0,216.0,163.0,197,214.0,2,1,224,518,482.0,2.0,11.0
2017-11-03 08:00:00,408,0,429.0,231.0,2.0,210.0,232.0,5.0,5,233.0,471.0,4740.0,218.0,204,538,425.0,444.0,364.0,423.0,214.0,198.0,197,217.0,6,8,223,497,461.0,10.0,2.0
2017-11-03 09:00:00,402,0,424.0,231.0,5.0,210.0,234.0,9.0,9,200.0,459.0,2844.0,207.0,205,526,418.0,450.0,386.0,411.0,216.0,198.0,198,220.0,9,14,224,487,448.0,17.0,4.0
2017-11-03 10:00:00,400,0,425.0,231.0,7.0,209.0,236.0,13.0,14,180.0,456.0,2528.0,204.0,206,519,415.0,418.0,362.0,405.0,216.0,198.0,199,222.0,13,22,224,484,439.0,26.0,7.0
2017-11-03 11:00:00,402,0,428.0,234.0,13.0,212.0,238.0,23.0,21,592.0,455.0,6004.0,238.0,207,515,426.0,540.0,427.0,404.0,220.0,193.0,201,225.0,21,36,228,489,437.0,41.0,12.0
2017-11-03 12:00:00,395,0,427.0,240.0,26.0,213.0,235.0,43.0,34,281.0,470.0,,259.0,207,520,422.0,334.0,300.0,412.0,220.0,181.0,203,225.0,39,60,229,495,443.0,64.0,22.0
2017-11-03 13:00:00,399,0,419.0,232.0,19.0,210.0,231.0,29.0,30,222.0,477.0,2528.0,197.0,204,533,416.0,373.0,322.0,414.0,211.0,187.0,200,224.0,29,49,222,480,438.0,51.0,18.0
2017-11-03 14:00:00,392,0,420.0,232.0,9.0,211.0,235.0,17.0,20,247.0,454.0,6320.0,210.0,206,533,406.0,543.0,424.0,399.0,215.0,201.0,201,226.0,15,29,227,469,424.0,33.0,11.0
2017-11-03 15:00:00,371,0,415.0,247.0,2.0,218.0,241.0,5.0,6,309.0,425.0,4424.0,234.0,209,525,383.0,606.0,495.0,392.0,230.0,225.0,206,228.0,6,9,242,461,420.0,11.0,2.0
2017-11-03 16:00:00,364,0,408.0,253.0,0.0,219.0,238.0,0.0,9,645.0,420.0,1264.0,240.0,209,522,371.0,485.0,409.0,397.0,232.0,218.0,208,228.0,2,1,244,458,421.0,1.0,3.0
2017-11-03 17:00:00,415,0,445.0,241.0,0.0,220.0,231.0,0.0,73,3041.0,586.0,316.0,295.0,205,538,399.0,321.0,250.0,416.0,217.0,148.0,204,226.0,3,0,229,524,445.0,4.0,16.0
2017-11-03 18:00:00,454,0,442.0,231.0,0.0,216.0,224.0,0.0,47,1906.0,731.0,632.0,371.0,203,589,463.0,267.0,192.0,463.0,213.0,143.0,201,224.0,4,0,221,575,499.0,2.0,12.0
2017-11-03 19:00:00,437,0,432.0,227.0,0.0,213.0,220.0,0.0,7,416.0,713.0,1580.0,247.0,202,585,487.0,319.0,256.0,483.0,212.0,175.0,200,222.0,3,1,219,565,509.0,0.0,2.0
2017-11-03 20:00:00,434,0,426.0,224.0,0.0,212.0,217.0,0.0,1,286.0,564.0,,302.0,202,586,463.0,251.0,207.0,471.0,205.0,159.0,198,220.0,0,0,216,521,485.0,0.0,1.0
2017-11-03 21:00:00,427,0,423.0,217.0,0.0,208.0,211.0,0.0,0,308.0,542.0,,189.0,202,602,448.0,191.0,175.0,463.0,199.0,169.0,195,217.0,0,0,212,507,470.0,0.0,0.0
2017-11-03 22:00:00,423,0,420.0,212.0,0.0,206.0,207.0,0.0,0,208.0,532.0,,167.0,202,613,450.0,181.0,163.0,464.0,195.0,163.0,193,215.0,0,0,209,502,466.0,0.0,0.0
2017-11-03 23:00:00,424,0,425.0,207.0,0.0,203.0,203.0,0.0,0,161.0,528.0,,161.0,202,616,454.0,169.0,159.0,468.0,192.0,160.0,191,212.0,0,0,206,502,466.0,0.0,0.0
2017-11-04 00:00:00,430,0,432.0,204.0,0.0,201.0,200.0,0.0,0,139.0,530.0,,159.0,200,614,457.0,174.0,155.0,470.0,190.0,155.0,189,209.0,0,0,204,503,466.0,0.0,0.0
2017-11-04 01:00:00,436,0,438.0,201.0,0.0,198.0,196.0,0.0,0,191.0,532.0,632.0,155.0,199,623,461.0,169.0,153.0,474.0,187.0,155.0,187,206.0,0,0,201,505,468.0,0.0,0.0
2017-11-04 02:00:00,443,0,437.0,199.0,0.0,198.0,194.0,0.0,0,204.0,534.0,,154.0,198,626,466.0,161.0,150.0,479.0,185.0,152.0,185,203.0,0,0,199,507,470.0,0.0,0.0
2017-11-04 03:00:00,448,0,441.0,197.0,0.0,197.0,192.0,0.0,0,219.0,537.0,,153.0,196,627,471.0,171.0,150.0,485.0,183.0,150.0,184,201.0,0,0,197,510,475.0,0.0,0.0
2017-11-04 04:00:00,461,0,455.0,195.0,0.0,196.0,190.0,0.0,92,425.0,543.0,2212.0,153.0,195,629,484.0,194.0,160.0,491.0,183.0,150.0,184,198.0,1,0,196,518,481.0,5.0,0.0
2017-11-04 05:00:00,437,0,470.0,210.0,0.0,200.0,212.0,0.0,47,392.0,529.0,7584.0,203.0,200,621,483.0,626.0,501.0,467.0,199.0,193.0,190,206.0,2,0,218,522,487.0,2.0,0.0
2017-11-04 06:00:00,422,0,463.0,229.0,0.0,206.0,221.0,1.0,5,789.0,510.0,2528.0,303.0,202,583,444.0,514.0,429.0,449.0,212.0,180.0,196,213.0,2,0,226,521,478.0,0.0,3.0
2017-11-04 07:00:00,432,1,462.0,231.0,2.0,207.0,226.0,2.0,27,410.0,507.0,3476.0,308.0,203,549,444.0,447.0,350.0,446.0,212.0,171.0,197,215.0,5,1,222,525,475.0,3.0,3.0
2017-11-04 08:00:00,420,3,444.0,231.0,101.0,208.0,228.0,52.0,16,484.0,510.0,3160.0,333.0,202,527,441.0,426.0,358.0,439.0,213.0,159.0,197,217.0,17,19,221,517,470.0,16.0,20.0
2017-11-04 09:00:00,410,8,434.0,231.0,87.0,207.0,232.0,64.0,25,222.0,476.0,2844.0,255.0,202,501,420.0,417.0,362.0,416.0,211.0,186.0,198,220.0,22,26,222,492,451.0,35.0,13.0
2017-11-04 10:00:00,400,11,426.0,232.0,194.0,207.0,237.0,170.0,38,413.0,469.0,2212.0,290.0,202,490,410.0,396.0,339.0,399.0,211.0,168.0,200,223.0,118,42,221,484,436.0,53.0,15.0
2017-11-04 11:00:00,448,12,475.0,233.0,89.0,215.0,235.0,140.0,45,2010.0,510.0,2528.0,315.0,201,499,413.0,345.0,276.0,405.0,208.0,156.0,199,224.0,162,44,218,500,438.0,50.0,15.0
2017-11-04 12:00:00,447,18,439.0,230.0,36.0,224.0,230.0,59.0,40,956.0,552.0,2844.0,328.0,199,513,435.0,366.0,276.0,426.0,206.0,159.0,198,223.0,72,55,220,513,451.0,60.0,21.0
2017-11-04 13:00:00,417,12,421.0,231.0,18.0,217.0,233.0,23.0,27,255.0,493.0,1264.0,214.0,200,497,420.0,396.0,340.0,410.0,211.0,190.0,200,225.0,36,44,223,491,437.0,41.0,16.0
2017-11-04 14:00:00,410,9,421.0,230.0,17.0,214.0,233.0,19.0,26,254.0,482.0,3476.0,251.0,199,489,417.0,392.0,326.0,403.0,211.0,178.0,200,225.0,18,56,222,483,430.0,46.0,42.0
2017-11-04 15:00:00,399,3,419.0,230.0,16.0,212.0,235.0,11.0,11,358.0,462.0,2528.0,293.0,200,475,400.0,430.0,376.0,392.0,210.0,168.0,200,227.0,6,38,225,467,419.0,21.0,66.0
2017-11-04 16:00:00,386,0,405.0,231.0,11.0,212.0,237.0,5.0,66,732.0,479.0,2212.0,308.0,201,468,400.0,424.0,339.0,383.0,208.0,171.0,201,228.0,3,20,224,460,409.0,5.0,24.0
2017-11-04 17:00:00,381,0,399.0,229.0,9.0,210.0,235.0,3.0,129,756.0,498.0,3160.0,255.0,201,473,404.0,396.0,323.0,389.0,217.0,182.0,201,227.0,3,17,222,467,412.0,8.0,52.0
2017-11-04 18:00:00,388,0,398.0,229.0,0.0,212.0,234.0,0.0,115,942.0,457.0,2212.0,217.0,201,474,421.0,368.0,314.0,391.0,213.0,183.0,201,227.0,3,0,222,469,416.0,8.0,3.0
2017-11-04 19:00:00,382,0,396.0,230.0,0.0,214.0,233.0,0.0,0,456.0,443.0,2528.0,280.0,200,462,405.0,369.0,316.0,384.0,210.0,166.0,201,227.0,2,0,222,454,404.0,0.0,0.0
2017-11-04 20:00:00,374,0,379.0,229.0,0.0,211.0,230.0,0.0,8,385.0,436.0,316.0,219.0,199,452,392.0,272.0,234.0,378.0,206.0,170.0,198,225.0,3,1,218,444,400.0,0.0,0.0
2017-11-04 21:00:00,375,0,375.0,222.0,0.0,206.0,221.0,0.0,9,471.0,439.0,,278.0,195,464,392.0,219.0,166.0,384.0,195.0,143.0,195,222.0,3,1,211,443,395.0,0.0,0.0
2017-11-04 22:00:00,366,0,364.0,215.0,0.0,203.0,214.0,0.0,0,301.0,433.0,,158.0,194,501,382.0,172.0,144.0,377.0,187.0,143.0,190,218.0,2,0,207,426,377.0,0.0,0.0
2017-11-04 23:00:00,370,0,374.0,208.0,0.0,199.0,208.0,0.0,2,207.0,451.0,316.0,215.0,194,515,386.0,169.0,138.0,384.0,184.0,133.0,188,214.0,0,0,203,431,385.0,0.0,1.0
2017-11-05 00:00:00,368,0,376.0,203.0,0.0,195.0,203.0,0.0,0,168.0,454.0,,150.0,193,530,392.0,152.0,133.0,391.0,183.0,135.0,185,212.0,0,0,199,436,391.0,0.0,0.0
2017-11-05 01:00:00,369,0,375.0,199.0,0.0,193.0,199.0,0.0,0,161.0,470.0,,136.0,192,556,394.0,147.0,130.0,394.0,180.0,131.0,183,208.0,0,0,196,432,385.0,0.0,0.0
2017-11-05 02:00:00,371,0,378.0,196.0,0.0,190.0,196.0,0.0,0,184.0,473.0,,131.0,191,581,391.0,147.0,126.0,392.0,176.0,129.0,181,204.0,0,0,193,426,380.0,0.0,0.0
2017-11-05 03:00:00,374,0,375.0,193.0,0.0,189.0,192.0,0.0,0,149.0,474.0,316.0,128.0,190,589,392.0,140.0,125.0,393.0,173.0,125.0,179,201.0,0,0,191,425,383.0,0.0,0.0
2017-11-05 04:00:00,378,0,377.0,190.0,0.0,187.0,190.0,0.0,0,215.0,478.0,1896.0,127.0,189,600,394.0,168.0,135.0,396.0,170.0,125.0,178,198.0,0,0,188,425,384.0,0.0,0.0
2017-11-05 05:00:00,357,0,377.0,205.0,0.0,192.0,209.0,0.0,0,241.0,442.0,8532.0,176.0,194,613,376.0,627.0,491.0,370.0,190.0,166.0,184,204.0,0,0,206,413,390.0,0.0,0.0
2017-11-05 06:00:00,335,0,368.0,230.0,0.0,200.0,221.0,0.0,0,229.0,418.0,5372.0,283.0,198,599,345.0,578.0,459.0,356.0,205.0,172.0,192,212.0,0,0,222,410,382.0,0.0,6.0
2017-11-05 07:00:00,347,0,385.0,234.0,0.0,201.0,224.0,2.0,2,1395.0,418.0,3160.0,289.0,201,585,347.0,473.0,396.0,360.0,202.0,162.0,193,215.0,3,2,221,424,387.0,2.0,0.0
2017-11-05 08:00:00,380,1,411.0,233.0,1.0,208.0,227.0,39.0,18,2176.0,455.0,4740.0,312.0,201,506,382.0,433.0,349.0,372.0,199.0,149.0,194,217.0,12,14,218,459,398.0,16.0,6.0
2017-11-05 09:00:00,408,0,468.0,232.0,2.0,207.0,232.0,94.0,22,1292.0,496.0,4740.0,352.0,200,504,404.0,434.0,363.0,390.0,200.0,151.0,196,220.0,18,22,216,491,420.0,32.0,14.0
2017-11-05 10:00:00,358,8,382.0,236.0,70.0,202.0,239.0,170.0,32,740.0,470.0,2844.0,285.0,201,467,368.0,461.0,402.0,364.0,206.0,172.0,198,226.0,119,36,217,440,394.0,42.0,51.0
2017-11-05 11:00:00,359,13,382.0,231.0,79.0,200.0,235.0,144.0,40,491.0,422.0,316.0,287.0,199,449,332.0,322.0,275.0,362.0,204.0,157.0,195,226.0,153,52,213,420,371.0,50.0,91.0
2017-11-05 12:00:00,370,12,378.0,220.0,35.0,198.0,221.0,45.0,33,526.0,429.0,316.0,239.0,194,448,333.0,214.0,176.0,368.0,197.0,149.0,189,221.0,58,52,202,424,364.0,43.0,66.0
2017-11-05 13:00:00,364,9,372.0,214.0,20.0,199.0,216.0,20.0,26,511.0,431.0,2528.0,314.0,192,418,333.0,355.0,294.0,369.0,195.0,133.0,187,219.0,36,49,202,404,357.0,36.0,64.0
2017-11-05 14:00:00,368,7,366.0,210.0,13.0,195.0,211.0,24.0,17,619.0,420.0,1264.0,293.0,189,425,353.0,285.0,222.0,411.0,197.0,148.0,187,215.0,14,42,198,423,366.0,31.0,84.0
2017-11-05 15:00:00,386,4,393.0,210.0,8.0,194.0,208.0,8.0,20,458.0,434.0,2212.0,319.0,188,461,389.0,298.0,217.0,502.0,196.0,142.0,187,213.0,8,33,197,461,421.0,23.0,75.0
2017-11-05 16:00:00,367,0,368.0,211.0,0.0,193.0,208.0,3.0,28,1112.0,411.0,316.0,229.0,189,452,355.0,282.0,300.0,500.0,193.0,144.0,188,212.0,3,9,199,430,432.0,5.0,10.0
2017-11-05 17:00:00,394,0,391.0,209.0,0.0,199.0,202.0,0.0,17,424.0,476.0,632.0,351.0,188,476,404.0,257.0,198.0,524.0,188.0,144.0,186,208.0,3,1,198,475,451.0,1.0,1.0
2017-11-05 18:00:00,410,1,393.0,207.0,0.0,194.0,200.0,1.0,58,3513.0,785.0,1580.0,353.0,187,486,405.0,344.0,264.0,545.0,203.0,156.0,184,207.0,3,1,199,481,460.0,3.0,26.0
2017-11-05 19:00:00,443,0,412.0,208.0,0.0,193.0,199.0,2.0,15,709.0,883.0,,313.0,186,505,448.0,261.0,218.0,560.0,196.0,157.0,184,204.0,4,0,197,524,491.0,0.0,4.0
2017-11-05 20:00:00,430,0,399.0,206.0,0.0,191.0,195.0,0.0,12,306.0,597.0,,197.0,185,518,449.0,199.0,176.0,578.0,183.0,159.0,182,202.0,1,1,194,516,500.0,0.0,1.0
2017-11-05 21:00:00,409,0,392.0,199.0,0.0,189.0,189.0,0.0,0,158.0,517.0,316.0,159.0,186,532,426.0,177.0,156.0,649.0,181.0,153.0,179,200.0,0,0,191,477,479.0,0.0,0.0
2017-11-05 22:00:00,400,0,388.0,194.0,0.0,186.0,187.0,0.0,0,175.0,487.0,,150.0,186,551,415.0,162.0,149.0,655.0,178.0,148.0,177,197.0,0,0,188,460,463.0,0.0,0.0
2017-11-05 23:00:00,389,0,384.0,190.0,0.0,183.0,182.0,0.0,0,160.0,468.0,,146.0,185,560,407.0,161.0,143.0,662.0,176.0,144.0,175,195.0,0,0,185,445,452.0,0.0,0.0
2017-11-06 00:00:00,382,0,372.0,186.0,0.0,182.0,180.0,0.0,0,153.0,455.0,316.0,140.0,185,570,401.0,157.0,138.0,661.0,173.0,139.0,173,192.0,0,0,183,434,444.0,0.0,0.0
2017-11-06 01:00:00,376,0,365.0,183.0,0.0,181.0,177.0,0.0,0,203.0,446.0,,136.0,183,570,397.0,148.0,134.0,657.0,171.0,135.0,171,190.0,0,0,181,424,438.0,0.0,0.0
2017-11-06 02:00:00,371,0,361.0,181.0,0.0,178.0,175.0,0.0,0,151.0,438.0,,133.0,182,574,393.0,148.0,130.0,654.0,169.0,130.0,170,187.0,0,0,179,418,435.0,0.0,0.0
2017-11-06 03:00:00,364,0,363.0,178.0,0.0,174.0,172.0,0.0,0,153.0,432.0,,129.0,181,575,388.0,147.0,126.0,657.0,167.0,128.0,168,184.0,0,0,176,414,431.0,0.0,0.0
2017-11-06 04:00:00,361,0,363.0,176.0,0.0,172.0,170.0,0.0,0,147.0,427.0,2212.0,126.0,179,574,385.0,169.0,135.0,660.0,164.0,125.0,166,182.0,0,0,174,410,427.0,0.0,0.0
2017-11-06 05:00:00,354,0,372.0,193.0,0.0,178.0,194.0,0.0,102,666.0,429.0,7900.0,252.0,184,556,383.0,607.0,485.0,566.0,180.0,154.0,172,186.0,2,0,196,430,450.0,5.0,1.0
2017-11-06 06:00:00,352,0,376.0,211.0,0.0,184.0,207.0,0.0,71,388.0,451.0,2844.0,277.0,188,537,381.0,458.0,357.0,531.0,184.0,159.0,179,193.0,3,0,202,446,456.0,3.0,7.0
2017-11-06 07:00:00,367,0,397.0,210.0,0.0,184.0,207.0,2.0,2,362.0,468.0,3476.0,332.0,187,512,391.0,389.0,320.0,531.0,184.0,143.0,178,195.0,6,1,198,461,452.0,2.0,1.0
2017-11-06 08:00:00,397,3,428.0,211.0,19.0,185.0,207.0,14.0,11,339.0,485.0,1896.0,279.0,186,498,401.0,411.0,342.0,532.0,183.0,158.0,179,196.0,17,16,199,482,457.0,15.0,5.0
2017-11-06 09:00:00,396,10,422.0,216.0,37.0,187.0,215.0,54.0,23,384.0,487.0,7900.0,311.0,185,489,399.0,561.0,442.0,513.0,192.0,154.0,182,202.0,37,38,206,491,469.0,34.0,13.0
2017-11-06 10:00:00,390,13,433.0,224.0,56.0,192.0,227.0,44.0,34,448.0,465.0,5372.0,320.0,189,471,368.0,484.0,409.0,446.0,200.0,153.0,185,211.0,67,50,214,472,442.0,60.0,20.0
2017-11-06 11:00:00,410,15,467.0,223.0,61.0,197.0,229.0,69.0,40,590.0,477.0,2528.0,227.0,190,483,381.0,414.0,386.0,440.0,198.0,161.0,186,212.0,103,59,214,491,445.0,68.0,22.0
2017-11-06 12:00:00,416,16,453.0,221.0,6.0,199.0,228.0,46.0,37,1869.0,598.0,3792.0,400.0,191,497,383.0,453.0,387.0,440.0,201.0,147.0,187,213.0,71,50,215,509,450.0,65.0,23.0
2017-11-06 13:00:00,444,17,466.0,221.0,0.0,199.0,227.0,23.0,36,1175.0,671.0,2528.0,382.0,192,530,407.0,417.0,366.0,463.0,205.0,169.0,189,215.0,42,68,215,538,468.0,65.0,23.0
2017-11-06 14:00:00,457,10,470.0,217.0,0.0,197.0,220.0,16.0,26,191.0,552.0,316.0,233.0,191,530,435.0,312.0,258.0,477.0,196.0,191.0,188,214.0,22,50,208,535,474.0,48.0,14.0
2017-11-06 15:00:00,468,3,472.0,210.0,0.0,194.0,211.0,6.0,11,213.0,550.0,,185.0,188,533,450.0,216.0,194.0,502.0,190.0,177.0,185,211.0,8,20,201,534,468.0,24.0,5.0
2017-11-06 16:00:00,472,0,478.0,206.0,0.0,193.0,207.0,0.0,0,226.0,541.0,1896.0,180.0,187,533,456.0,295.0,257.0,501.0,191.0,175.0,184,209.0,0,0,201,532,471.0,0.0,0.0
2017-11-06 17:00:00,474,0,481.0,204.0,0.0,193.0,204.0,0.0,0,226.0,543.0,2212.0,177.0,186,533,459.0,286.0,241.0,502.0,188.0,175.0,183,206.0,0,0,200,533,470.0,0.0,0.0
2017-11-06 18:00:00,639,0,777.0,207.0,0.0,201.0,206.0,0.0,134,2110.0,629.0,1264.0,360.0,188,592,503.0,320.0,275.0,526.0,192.0,153.0,185,206.0,4,1,205,650,527.0,8.0,0.0
2017-11-06 19:00:00,578,0,586.0,208.0,0.0,201.0,203.0,0.0,54,3529.0,875.0,316.0,324.0,188,671,567.0,281.0,204.0,594.0,197.0,154.0,186,205.0,4,0,202,707,610.0,3.0,24.0
2017-11-06 20:00:00,537,0,536.0,208.0,0.0,196.0,200.0,0.0,5,457.0,683.0,4108.0,244.0,187,623,544.0,307.0,238.0,586.0,191.0,168.0,184,203.0,1,0,199,618,567.0,0.0,3.0
2017-11-06 21:00:00,486,0,522.0,217.0,0.0,200.0,215.0,0.0,0,193.0,622.0,948.0,227.0,194,614,503.0,477.0,401.0,529.0,201.0,203.0,188,207.0,0,0,215,582,546.0,0.0,0.0
2017-11-06 22:00:00,492,0,513.0,213.0,0.0,197.0,209.0,0.0,0,152.0,632.0,,237.0,193,629,483.0,287.0,237.0,518.0,191.0,183.0,186,205.0,0,0,205,566,527.0,0.0,0.0
2017-11-06 23:00:00,503,0,511.0,206.0,0.0,195.0,202.0,0.0,0,211.0,632.0,,178.0,192,638,485.0,204.0,183.0,525.0,185.0,172.0,184,203.0,0,0,200,559,516.0,0.0,0.0
2017-11-07 00:00:00,511,0,508.0,201.0,0.0,195.0,197.0,0.0,0,203.0,632.0,,171.0,192,654,493.0,190.0,171.0,535.0,182.0,168.0,183,201.0,0,0,197,565,517.0,0.0,0.0
2017-11-07 01:00:00,516,0,510.0,198.0,0.0,194.0,194.0,0.0,0,200.0,634.0,316.0,167.0,192,628,503.0,184.0,167.0,541.0,180.0,165.0,182,199.0,0,0,196,566,520.0,0.0,0.0
2017-11-07 02:00:00,517,0,511.0,196.0,0.0,193.0,191.0,0.0,0,162.0,632.0,,166.0,191,614,508.0,175.0,165.0,544.0,178.0,165.0,181,197.0,0,0,194,566,522.0,0.0,0.0
2017-11-07 03:00:00,519,0,515.0,194.0,0.0,190.0,189.0,0.0,0,181.0,631.0,,165.0,190,612,511.0,183.0,165.0,547.0,177.0,165.0,181,195.0,0,0,193,567,525.0,0.0,0.0
2017-11-07 04:00:00,524,0,519.0,192.0,0.0,190.0,187.0,0.0,0,164.0,633.0,2212.0,165.0,189,615,514.0,208.0,175.0,553.0,176.0,165.0,180,193.0,0,0,192,571,529.0,0.0,0.0
2017-11-07 05:00:00,486,0,527.0,206.0,0.0,195.0,209.0,0.0,102,467.0,583.0,5372.0,211.0,195,613,515.0,554.0,465.0,521.0,196.0,200.0,186,198.0,2,0,214,574,540.0,6.0,1.0
2017-11-07 06:00:00,477,0,520.0,217.0,0.0,199.0,216.0,0.0,132,484.0,599.0,3476.0,391.0,197,585,498.0,412.0,338.0,498.0,197.0,143.0,189,202.0,3,1,214,569,535.0,6.0,9.0
2017-11-07 07:00:00,462,0,499.0,218.0,0.0,199.0,218.0,0.0,21,219.0,547.0,2844.0,325.0,195,546,474.0,416.0,335.0,478.0,199.0,167.0,189,204.0,1,0,213,547,517.0,1.0,0.0
2017-11-07 08:00:00,445,0,477.0,218.0,2.0,199.0,220.0,2.0,5,187.0,518.0,2528.0,210.0,194,527,452.0,411.0,338.0,456.0,200.0,192.0,189,206.0,4,8,212,524,495.0,6.0,2.0
2017-11-07 09:00:00,436,1,461.0,218.0,6.0,200.0,221.0,6.0,9,226.0,501.0,2528.0,198.0,194,514,441.0,416.0,340.0,440.0,201.0,191.0,190,208.0,9,16,212,511,478.0,12.0,4.0
2017-11-07 10:00:00,429,3,452.0,218.0,10.0,201.0,222.0,11.0,16,194.0,491.0,2844.0,197.0,194,505,433.0,413.0,339.0,431.0,202.0,190.0,191,209.0,14,28,212,502,467.0,21.0,9.0
2017-11-07 11:00:00,433,6,452.0,216.0,17.0,199.0,219.0,18.0,22,419.0,510.0,2528.0,235.0,193,509,441.0,359.0,276.0,435.0,196.0,173.0,190,210.0,23,40,209,508,463.0,32.0,16.0
2017-11-07 12:00:00,436,7,460.0,218.0,22.0,200.0,219.0,22.0,25,325.0,514.0,,191.0,193,510,448.0,315.0,275.0,442.0,196.0,182.0,191,211.0,26,47,211,515,466.0,39.0,19.0
2017-11-07 13:00:00,446,5,472.0,216.0,19.0,198.0,215.0,19.0,22,228.0,516.0,2844.0,279.0,192,513,447.0,348.0,282.0,449.0,193.0,156.0,190,210.0,23,39,208,515,467.0,32.0,16.0
2017-11-07 14:00:00,431,2,454.0,216.0,12.0,199.0,218.0,12.0,14,177.0,502.0,1896.0,204.0,193,502,433.0,364.0,315.0,436.0,196.0,184.0,191,210.0,15,27,211,500,459.0,21.0,9.0
2017-11-07 15:00:00,423,0,445.0,216.0,2.0,199.0,219.0,2.0,4,193.0,495.0,2528.0,193.0,194,494,426.0,392.0,324.0,425.0,197.0,186.0,191,211.0,3,7,212,491,451.0,6.0,1.0
2017-11-07 16:00:00,416,0,440.0,216.0,0.0,199.0,220.0,0.0,0,188.0,478.0,2528.0,191.0,194,487,421.0,386.0,325.0,418.0,197.0,185.0,191,211.0,0,0,212,483,444.0,0.0,0.0
2017-11-07 17:00:00,416,0,450.0,216.0,0.0,199.0,221.0,0.0,36,1096.0,482.0,2212.0,203.0,195,482,418.0,415.0,337.0,413.0,197.0,185.0,192,212.0,0,0,212,480,439.0,2.0,0.0
2017-11-07 18:00:00,449,0,487.0,217.0,0.0,204.0,219.0,0.0,94,1125.0,511.0,948.0,315.0,194,504,436.0,293.0,260.0,428.0,197.0,159.0,192,212.0,3,0,211,510,451.0,6.0,0.0
2017-11-07 19:00:00,438,0,457.0,216.0,0.0,204.0,216.0,0.0,41,452.0,513.0,2212.0,308.0,193,502,445.0,353.0,287.0,437.0,196.0,156.0,192,211.0,4,2,210,506,453.0,2.0,2.0
2017-11-07 20:00:00,430,0,435.0,216.0,0.0,204.0,214.0,0.0,0,324.0,530.0,2528.0,270.0,194,522,443.0,366.0,296.0,439.0,196.0,167.0,191,210.0,1,0,210,498,460.0,0.0,0.0
2017-11-07 21:00:00,411,0,418.0,214.0,0.0,202.0,215.0,0.0,0,195.0,503.0,,195.0,196,544,425.0,260.0,243.0,423.0,195.0,182.0,191,210.0,0,0,210,477,453.0,0.0,0.0
2017-11-07 22:00:00,405,0,412.0,207.0,0.0,197.0,207.0,0.0,0,180.0,500.0,316.0,167.0,194,563,423.0,192.0,179.0,422.0,188.0,165.0,188,208.0,0,0,203,468,439.0,0.0,0.0
2017-11-07 23:00:00,400,0,409.0,201.0,0.0,194.0,201.0,0.0,0,143.0,493.0,,158.0,194,573,421.0,174.0,158.0,422.0,184.0,156.0,185,205.0,0,0,200,458,434.0,0.0,0.0
