timestamp,home154_bathroom1423_sensor7729_room_humidity,home154_bathroom1423_sensor7730_room_temperature,home154_bathroom1423_sensor7731_room_light,home154_bedroom1424_sensor7732_room_light,home154_bedroom1424_sensor7733_room_humidity,home154_bedroom1424_sensor7734_room_temperature,home154_bedroom1425_sensor7737_room_light,home154_bedroom1425_sensor7738_room_humidity,home154_bedroom1425_sensor7739_room_temperature,home154_bedroom1426_sensor7740_room_light,home154_bedroom1426_sensor7741_room_humidity,home154_bedroom1426_sensor7742_room_temperature,home154_hall1420_sensor7714_room_light,home154_hall1420_sensor7717_room_humidity,home154_hall1420_sensor7718_room_temperature,home154_hall1420_sensor7758_tempprobe_central-heating-return,home154_hall1420_sensor7759_tempprobe_central-heating-flow,home154_hall1420_sensor7767_tempprobe_hot-water-cold-pipe,home154_hall1420_sensor7768_tempprobe_hot-water-hot-pipe,home154_hall1422_sensor7724_room_light,home154_hall1422_sensor7725_room_humidity,home154_hall1422_sensor7726_room_temperature,home154_kitchen1428_sensor7746_room_light,home154_kitchen1428_sensor7747_room_humidity,home154_kitchen1428_sensor7748_room_temperature,home154_kitchen1428_sensor7752c7754_electric-mains_electric-combined,home154_livingroom1421_sensor7719_room_light,home154_livingroom1421_sensor7720_room_humidity,home154_livingroom1421_sensor7721_room_temperature,home154_outside1427_sensor7745_gas-pulse_gas
2017-12-08 15:00:00,328.0,139.0,7.0,0,482,164,0.0,296.0,178.0,1.0,293.0,168.0,166,292,138,86.0,85.0,89.0,89.0,10,313,151,11.0,291.0,144.0,508.0,6,257.0,172.0,
2017-12-08 16:00:00,332.0,135.0,5.0,0,487,161,0.0,291.0,175.0,0.0,283.0,163.0,154,315,127,155.0,205.0,75.0,103.0,8,316,148,7.0,310.0,134.0,321.0,4,261.0,160.0,4108.0
2017-12-08 17:00:00,353.0,140.0,0.0,0,491,162,0.0,302.0,175.0,0.0,285.0,174.0,0,318,158,528.0,634.0,148.0,272.0,0,321,153,0.0,329.0,147.0,209.0,0,267.0,181.0,6004.0
2017-12-08 18:00:00,360.0,151.0,0.0,0,482,166,0.0,315.0,178.0,0.0,298.0,180.0,36,290,181,507.0,618.0,186.0,208.0,0,332,160,2.0,319.0,161.0,245.0,1,252.0,209.0,5688.0
2017-12-08 19:00:00,381.0,161.0,2.0,0,429,168,0.0,333.0,180.0,0.0,314.0,185.0,116,289,193,487.0,565.0,133.0,277.0,2,365,167,8.0,330.0,168.0,574.0,4,275.0,222.0,4108.0
2017-12-08 20:00:00,401.0,167.0,5.0,0,446,167,2.0,363.0,180.0,2.0,338.0,184.0,11,310,180,271.0,313.0,126.0,249.0,10,401,164,2.0,340.0,165.0,678.0,6,316.0,215.0,316.0
2017-12-08 21:00:00,409.0,164.0,2.0,2,458,164,0.0,376.0,178.0,3.0,379.0,179.0,24,336,166,146.0,157.0,103.0,206.0,4,411,156,2.0,347.0,158.0,342.0,5,334.0,200.0,
2017-12-08 22:00:00,379.0,159.0,0.0,0,468,161,0.0,348.0,176.0,0.0,404.0,174.0,0,331,160,113.0,129.0,104.0,130.0,0,369,151,0.0,348.0,154.0,152.0,3,303.0,188.0,
2017-12-08 23:00:00,369.0,154.0,0.0,0,474,159,0.0,338.0,173.0,0.0,421.0,169.0,0,330,156,102.0,114.0,101.0,106.0,0,360,148,0.0,338.0,151.0,257.0,3,300.0,179.0,
2017-12-09 00:00:00,369.0,151.0,0.0,0,477,157,0.0,335.0,171.0,0.0,440.0,165.0,0,332,153,98.0,107.0,97.0,100.0,0,361,146,0.0,345.0,148.0,268.0,3,304.0,173.0,316.0
2017-12-09 01:00:00,372.0,149.0,0.0,0,490,155,0.0,337.0,168.0,0.0,450.0,162.0,0,335,151,95.0,113.0,90.0,147.0,0,365,144,0.0,342.0,147.0,206.0,3,311.0,168.0,316.0
2017-12-09 02:00:00,380.0,146.0,0.0,0,495,154,0.0,345.0,165.0,0.0,459.0,159.0,0,342,149,95.0,108.0,93.0,123.0,0,375,142,0.0,349.0,145.0,180.0,1,323.0,168.0,
2017-12-09 03:00:00,375.0,144.0,0.0,0,506,153,0.0,345.0,162.0,0.0,462.0,156.0,0,341,147,91.0,103.0,90.0,94.0,0,368,140,0.0,342.0,145.0,170.0,0,318.0,163.0,
2017-12-09 04:00:00,379.0,141.0,0.0,0,510,152,0.0,350.0,160.0,0.0,468.0,154.0,0,345,144,108.0,135.0,94.0,94.0,0,372,137,0.0,345.0,142.0,139.0,0,322.0,159.0,1896.0
2017-12-09 05:00:00,383.0,143.0,0.0,0,521,153,0.0,357.0,161.0,0.0,459.0,166.0,0,326,165,516.0,636.0,145.0,161.0,0,367,144,0.0,350.0,148.0,225.0,0,305.0,176.0,7268.0
2017-12-09 06:00:00,372.0,153.0,0.0,0,538,159,0.0,354.0,165.0,0.0,440.0,186.0,0,297,186,525.0,644.0,179.0,195.0,0,354,155,0.0,339.0,158.0,201.0,0,268.0,204.0,6004.0
2017-12-09 07:00:00,371.0,160.0,0.0,0,533,162,0.0,357.0,167.0,0.0,426.0,193.0,58,291,194,511.0,628.0,161.0,237.0,0,362,158,1.0,336.0,165.0,1089.0,4,264.0,218.0,5688.0
2017-12-09 08:00:00,393.0,165.0,0.0,0,501,164,0.0,368.0,171.0,1.0,428.0,195.0,101,307,198,455.0,509.0,142.0,195.0,1,395,162,7.0,353.0,170.0,520.0,6,282.0,226.0,3160.0
2017-12-09 09:00:00,390.0,167.0,0.0,0,473,163,7.0,366.0,174.0,10.0,429.0,196.0,6,298,195,437.0,535.0,174.0,197.0,7,382,161,11.0,339.0,170.0,285.0,12,278.0,222.0,5688.0
2017-12-09 10:00:00,412.0,169.0,2.0,0,468,162,11.0,381.0,177.0,18.0,410.0,197.0,11,345,198,401.0,446.0,118.0,320.0,19,430,163,21.0,455.0,177.0,3093.0,18,306.0,222.0,2528.0
2017-12-09 11:00:00,427.0,171.0,3.0,0,484,161,14.0,398.0,180.0,39.0,417.0,195.0,18,351,197,398.0,482.0,144.0,260.0,27,433,164,35.0,384.0,188.0,1725.0,22,319.0,220.0,4424.0
2017-12-09 12:00:00,410.0,173.0,3.0,0,487,161,18.0,386.0,182.0,50.0,413.0,195.0,22,330,200,370.0,416.0,166.0,186.0,31,407,166,40.0,356.0,188.0,817.0,41,305.0,219.0,1896.0
2017-12-09 13:00:00,412.0,173.0,3.0,2,458,162,2.0,388.0,184.0,29.0,409.0,195.0,19,338,198,382.0,452.0,137.0,244.0,28,412,166,28.0,364.0,189.0,2717.0,26,307.0,218.0,2528.0
2017-12-09 14:00:00,429.0,174.0,1.0,1,463,163,0.0,412.0,185.0,9.0,475.0,194.0,9,352,198,363.0,449.0,137.0,276.0,18,436,168,14.0,363.0,196.0,923.0,11,336.0,218.0,4740.0
2017-12-09 15:00:00,433.0,178.0,0.0,0,470,165,0.0,415.0,188.0,4.0,511.0,199.0,31,331,212,516.0,601.0,164.0,284.0,2,433,174,6.0,367.0,192.0,761.0,4,329.0,229.0,4740.0
2017-12-09 16:00:00,406.0,182.0,0.0,0,455,166,0.0,372.0,189.0,0.0,567.0,202.0,0,307,211,394.0,476.0,182.0,211.0,0,399,174,0.0,376.0,189.0,243.0,2,300.0,232.0,3476.0
2017-12-09 17:00:00,384.0,182.0,0.0,0,442,166,0.0,352.0,189.0,0.0,584.0,203.0,0,298,212,427.0,502.0,174.0,192.0,0,380,174,0.0,374.0,185.0,250.0,2,286.0,229.0,3476.0
2017-12-09 18:00:00,373.0,183.0,0.0,0,433,167,0.0,342.0,190.0,0.0,585.0,203.0,0,291,211,405.0,492.0,171.0,190.0,0,370,174,0.0,364.0,183.0,198.0,2,279.0,228.0,4424.0
2017-12-09 19:00:00,366.0,183.0,0.0,0,426,167,0.0,336.0,190.0,0.0,587.0,204.0,0,286,212,392.0,455.0,171.0,192.0,0,364,175,0.0,355.0,181.0,238.0,2,275.0,228.0,2528.0
2017-12-09 20:00:00,379.0,183.0,1.0,2,428,168,2.0,359.0,191.0,2.0,583.0,203.0,121,303,208,367.0,441.0,142.0,252.0,5,393,175,9.0,358.0,184.0,1127.0,5,295.0,228.0,3160.0
2017-12-09 21:00:00,446.0,179.0,0.0,0,479,168,0.0,444.0,191.0,1.0,596.0,195.0,39,382,198,177.0,219.0,107.0,280.0,2,484,171,3.0,416.0,191.0,1592.0,6,363.0,217.0,
2017-12-09 22:00:00,450.0,174.0,0.0,0,492,167,0.0,454.0,189.0,0.0,613.0,186.0,2,363,190,130.0,154.0,110.0,241.0,0,461,166,0.0,382.0,189.0,317.0,0,357.0,207.0,316.0
2017-12-09 23:00:00,440.0,169.0,0.0,0,518,165,0.0,450.0,187.0,3.0,617.0,179.0,1,349,183,119.0,131.0,119.0,129.0,0,439,162,0.0,372.0,180.0,212.0,0,346.0,196.0,
2017-12-10 00:00:00,434.0,166.0,0.0,0,530,164,0.0,446.0,184.0,0.0,608.0,173.0,0,348,179,111.0,119.0,97.0,134.0,0,431,159,0.0,357.0,176.0,149.0,0,349.0,189.0,
2017-12-10 01:00:00,417.0,163.0,0.0,0,543,164,0.0,440.0,181.0,0.0,590.0,168.0,0,335,176,103.0,117.0,105.0,107.0,0,414,156,0.0,341.0,171.0,174.0,0,344.0,183.0,
2017-12-10 02:00:00,416.0,161.0,0.0,0,555,163,0.0,431.0,178.0,0.0,573.0,165.0,0,328,172,97.0,109.0,101.0,101.0,0,413,154,0.0,330.0,169.0,167.0,0,341.0,178.0,316.0
2017-12-10 03:00:00,423.0,158.0,0.0,0,562,161,0.0,411.0,175.0,0.0,562.0,161.0,0,319,168,92.0,98.0,95.0,95.0,0,416,152,0.0,331.0,165.0,126.0,0,340.0,174.0,
2017-12-10 04:00:00,449.0,156.0,0.0,0,572,159,0.0,404.0,171.0,0.0,552.0,158.0,0,311,165,103.0,132.0,90.0,89.0,0,416,150,0.0,325.0,160.0,156.0,0,335.0,170.0,1896.0
2017-12-10 05:00:00,421.0,157.0,0.0,0,547,161,0.0,417.0,171.0,0.0,508.0,165.0,0,294,184,507.0,632.0,141.0,155.0,0,389,156,0.0,320.0,166.0,210.0,0,326.0,187.0,7268.0
2017-12-10 06:00:00,402.0,165.0,0.0,0,498,165,0.0,426.0,174.0,0.0,463.0,182.0,0,265,201,526.0,650.0,173.0,185.0,0,378,166,0.0,303.0,175.0,223.0,0,297.0,214.0,6320.0
2017-12-10 07:00:00,396.0,172.0,0.0,0,509,169,0.0,409.0,179.0,0.0,438.0,192.0,42,255,209,517.0,645.0,167.0,231.0,0,371,171,2.0,295.0,180.0,959.0,2,278.0,228.0,6320.0
2017-12-10 08:00:00,425.0,175.0,0.0,0,517,169,0.0,392.0,181.0,1.0,439.0,192.0,8,272,203,329.0,421.0,139.0,231.0,0,399,170,1.0,358.0,183.0,1587.0,7,294.0,229.0,316.0
2017-12-10 09:00:00,442.0,170.0,0.0,3,510,165,3.0,415.0,180.0,8.0,458.0,182.0,6,311,185,148.0,187.0,88.0,218.0,6,439,163,11.0,315.0,179.0,634.0,10,324.0,212.0,
2017-12-10 10:00:00,428.0,164.0,1.0,6,457,161,36.0,423.0,178.0,134.0,477.0,174.0,12,289,172,96.0,123.0,91.0,143.0,18,413,158,24.0,310.0,170.0,264.0,17,314.0,200.0,316.0
2017-12-10 11:00:00,413.0,159.0,1.0,8,439,157,32.0,438.0,176.0,162.0,493.0,171.0,21,304,168,87.0,100.0,91.0,103.0,26,396,155,40.0,310.0,163.0,211.0,28,305.0,192.0,
2017-12-10 12:00:00,397.0,156.0,2.0,11,431,153,14.0,437.0,173.0,54.0,491.0,167.0,22,304,165,85.0,95.0,90.0,98.0,27,379,152,38.0,318.0,158.0,120.0,42,298.0,184.0,316.0
2017-12-10 13:00:00,392.0,154.0,2.0,7,424,150,6.0,422.0,170.0,18.0,480.0,163.0,17,320,163,200.0,265.0,89.0,190.0,27,381,149,27.0,345.0,155.0,853.0,24,306.0,178.0,3792.0
2017-12-10 14:00:00,471.0,159.0,1.0,3,443,152,3.0,456.0,172.0,9.0,482.0,175.0,9,353,187,520.0,618.0,94.0,345.0,21,458,158,16.0,411.0,167.0,361.0,11,355.0,202.0,6636.0
2017-12-10 15:00:00,433.0,165.0,0.0,0,434,158,0.0,450.0,178.0,1.0,451.0,187.0,2,292,203,543.0,647.0,159.0,243.0,2,400,166,4.0,341.0,173.0,233.0,1,299.0,222.0,6636.0
2017-12-10 16:00:00,415.0,170.0,0.0,0,414,163,0.0,423.0,183.0,0.0,428.0,189.0,0,274,211,548.0,659.0,178.0,219.0,0,384,170,0.0,327.0,177.0,203.0,0,277.0,232.0,6320.0
2017-12-10 17:00:00,415.0,174.0,0.0,0,404,167,0.0,404.0,187.0,0.0,408.0,191.0,35,273,212,534.0,648.0,177.0,219.0,0,381,174,3.0,340.0,180.0,1618.0,4,269.0,239.0,6320.0
2017-12-10 18:00:00,434.0,176.0,0.0,0,428,171,0.0,412.0,191.0,0.0,409.0,194.0,5,311,215,502.0,624.0,110.0,308.0,0,409,177,5.0,399.0,188.0,949.0,6,279.0,242.0,6636.0
2017-12-10 19:00:00,405.0,180.0,0.0,0,402,174,0.0,398.0,194.0,0.0,394.0,196.0,0,270,221,532.0,651.0,189.0,228.0,0,374,179,0.0,322.0,190.0,298.0,5,268.0,243.0,6320.0
2017-12-10 20:00:00,387.0,183.0,0.0,0,389,176,1.0,381.0,196.0,2.0,381.0,197.0,35,264,222,466.0,553.0,162.0,295.0,3,369,181,2.0,308.0,191.0,1321.0,6,265.0,244.0,2844.0
2017-12-10 21:00:00,396.0,182.0,0.0,1,432,175,0.0,379.0,195.0,1.0,392.0,195.0,5,308,209,279.0,348.0,135.0,221.0,1,393,176,1.0,358.0,193.0,1548.0,2,281.0,233.0,1580.0
2017-12-10 22:00:00,389.0,179.0,0.0,0,467,173,0.0,368.0,192.0,0.0,398.0,189.0,0,313,197,153.0,210.0,120.0,129.0,0,385,170,0.0,348.0,187.0,181.0,0,293.0,217.0,
2017-12-10 23:00:00,365.0,174.0,0.0,0,494,170,0.0,345.0,188.0,0.0,398.0,182.0,0,291,187,100.0,126.0,96.0,99.0,0,358,165,0.0,329.0,177.0,160.0,0,282.0,202.0,
2017-12-11 00:00:00,360.0,169.0,0.0,0,531,168,0.0,354.0,185.0,0.0,394.0,176.0,1,288,180,82.0,97.0,81.0,90.0,0,351,161,0.0,317.0,172.0,167.0,0,278.0,192.0,
2017-12-11 01:00:00,362.0,164.0,0.0,0,532,165,0.0,376.0,182.0,0.0,386.0,171.0,0,293,173,80.0,90.0,81.0,88.0,0,348,157,0.0,316.0,167.0,134.0,0,282.0,184.0,
2017-12-11 02:00:00,359.0,159.0,0.0,0,548,163,0.0,376.0,178.0,0.0,386.0,167.0,0,292,168,76.0,84.0,80.0,81.0,0,345,153,0.0,320.0,160.0,125.0,0,283.0,178.0,
2017-12-11 03:00:00,362.0,156.0,0.0,0,560,162,0.0,373.0,174.0,0.0,386.0,163.0,0,293,163,75.0,81.0,78.0,78.0,0,347,150,0.0,313.0,156.0,143.0,0,284.0,172.0,
2017-12-11 06:00:00,355.0,165.0,0.0,0,487,165,0.0,370.0,175.0,0.0,341.0,186.0,90,260,201,533.0,655.0,187.0,200.0,0,348,165,5.0,304.0,171.0,702.0,2,266.0,216.0,1896.0
2017-12-11 09:00:00,372.0,159.0,1.0,3,436,159,20.0,355.0,178.0,24.0,363.0,178.0,18,288,172,322.0,474.0,105.0,133.0,15,346,155,28.0,303.0,161.0,224.0,17,270.0,197.0,2844.0
2017-12-11 10:00:00,375.0,161.0,4.0,5,408,161,30.0,368.0,181.0,58.0,362.0,191.0,35,276,198,526.0,651.0,178.0,200.0,23,345,164,34.0,317.0,168.0,214.0,25,264.0,213.0,6004.0
2017-12-11 11:00:00,371.0,161.0,6.0,5,428,164,13.0,361.0,186.0,42.0,351.0,199.0,178,279,199,550.0,643.0,180.0,233.0,32,351,162,42.0,324.0,167.0,529.0,24,254.0,231.0,5056.0
2017-12-11 12:00:00,383.0,166.0,4.0,3,444,165,6.0,361.0,189.0,24.0,351.0,202.0,167,292,206,519.0,583.0,170.0,256.0,25,371,167,29.0,344.0,171.0,392.0,17,274.0,240.0,3792.0
2017-12-11 13:00:00,381.0,169.0,3.0,2,452,165,2.0,360.0,190.0,11.0,353.0,200.0,164,303,199,446.0,529.0,152.0,259.0,22,376,167,29.0,346.0,170.0,440.0,10,274.0,236.0,4424.0
2017-12-11 14:00:00,384.0,172.0,1.0,1,456,165,1.0,361.0,191.0,7.0,354.0,203.0,162,302,200,421.0,493.0,179.0,222.0,18,375,170,23.0,341.0,174.0,278.0,8,266.0,234.0,1896.0
2017-12-11 15:00:00,398.0,172.0,0.0,0,459,164,0.0,361.0,191.0,1.0,357.0,199.0,153,324,193,380.0,468.0,138.0,303.0,9,387,169,12.0,351.0,171.0,355.0,4,281.0,222.0,8216.0
2017-12-11 16:00:00,427.0,169.0,0.0,0,462,164,0.0,371.0,191.0,2.0,365.0,200.0,151,346,197,396.0,475.0,167.0,296.0,36,426,171,9.0,379.0,172.0,882.0,9,321.0,220.0,2528.0
2017-12-11 17:00:00,485.0,175.0,9.0,0,498,164,0.0,397.0,191.0,2.0,383.0,199.0,77,463,196,381.0,449.0,142.0,292.0,38,515,172,14.0,707.0,178.0,1957.0,8,362.0,218.0,2844.0
2017-12-11 18:00:00,473.0,177.0,7.0,0,500,167,1.0,408.0,191.0,2.0,390.0,201.0,19,390,197,421.0,461.0,131.0,225.0,28,473,174,7.0,479.0,178.0,875.0,9,365.0,224.0,4740.0
2017-12-11 19:00:00,471.0,175.0,0.0,0,489,169,0.0,409.0,192.0,0.0,393.0,197.0,17,405,192,346.0,366.0,114.0,252.0,2,473,173,1.0,469.0,176.0,596.0,9,360.0,220.0,1896.0
2017-12-11 20:00:00,477.0,175.0,3.0,1,491,170,4.0,413.0,192.0,3.0,402.0,194.0,5,396,193,362.0,422.0,172.0,197.0,11,470,174,0.0,433.0,177.0,568.0,7,366.0,217.0,2212.0
2017-12-11 21:00:00,473.0,175.0,0.0,0,494,171,0.0,413.0,191.0,0.0,407.0,192.0,6,390,191,280.0,307.0,135.0,291.0,1,464,173,1.0,423.0,176.0,419.0,3,364.0,215.0,316.0
2017-12-11 22:00:00,462.0,174.0,0.0,0,516,171,0.0,409.0,190.0,0.0,407.0,187.0,0,393,183,184.0,202.0,135.0,212.0,0,452,168,0.0,413.0,172.0,183.0,0,360.0,204.0,
2017-12-11 23:00:00,446.0,172.0,0.0,0,537,169,0.0,401.0,187.0,0.0,405.0,182.0,0,392,178,155.0,163.0,145.0,157.0,0,437,166,0.0,404.0,169.0,175.0,0,358.0,194.0,
2017-12-12 00:00:00,442.0,169.0,0.0,0,564,168,0.0,399.0,185.0,0.0,404.0,178.0,0,390,175,142.0,146.0,139.0,143.0,0,433,164,0.0,393.0,168.0,152.0,0,360.0,188.0,
2017-12-12 01:00:00,436.0,167.0,0.0,0,578,168,0.0,397.0,182.0,0.0,404.0,174.0,0,386,172,136.0,137.0,134.0,135.0,0,428,161,0.0,396.0,165.0,129.0,0,361.0,183.0,
2017-12-12 02:00:00,432.0,164.0,0.0,0,585,168,0.0,395.0,179.0,0.0,403.0,171.0,0,381,169,130.0,132.0,129.0,130.0,0,423,160,0.0,389.0,162.0,160.0,0,360.0,179.0,
2017-12-12 03:00:00,428.0,162.0,0.0,0,585,166,0.0,395.0,176.0,0.0,402.0,168.0,0,379,167,126.0,128.0,125.0,127.0,0,418,158,0.0,383.0,161.0,126.0,0,359.0,176.0,
2017-12-12 04:00:00,424.0,160.0,0.0,0,599,165,0.0,395.0,174.0,0.0,402.0,166.0,0,375,164,137.0,155.0,123.0,124.0,0,414,156,0.0,379.0,158.0,163.0,0,357.0,172.0,1896.0
2017-12-12 05:00:00,412.0,163.0,0.0,0,594,166,0.0,402.0,174.0,0.0,387.0,175.0,2,338,186,528.0,650.0,174.0,196.0,0,395,162,0.0,366.0,168.0,190.0,0,338.0,190.0,7268.0
2017-12-12 06:00:00,425.0,172.0,0.0,0,546,171,1.0,407.0,179.0,0.0,372.0,191.0,14,327,201,471.0,555.0,215.0,231.0,5,416,171,0.0,363.0,178.0,463.0,5,330.0,216.0,2844.0
2017-12-12 07:00:00,413.0,169.0,0.0,0,533,169,0.0,403.0,179.0,0.0,377.0,189.0,34,322,190,395.0,496.0,150.0,227.0,0,396,166,2.0,348.0,171.0,231.0,2,330.0,211.0,3476.0
2017-12-12 08:00:00,385.0,164.0,4.0,1,527,169,0.0,385.0,181.0,4.0,361.0,195.0,70,295,192,469.0,558.0,189.0,212.0,18,372,163,5.0,336.0,168.0,344.0,2,308.0,218.0,6004.0
2017-12-12 09:00:00,349.0,146.0,5.0,10,504,170,0.0,348.0,183.0,19.0,323.0,200.0,157,300,156,475.0,548.0,144.0,159.0,26,362,152,19.0,312.0,153.0,339.0,10,279.0,231.0,3792.0
2017-12-12 10:00:00,362.0,139.0,11.0,13,499,168,0.0,333.0,183.0,59.0,312.0,198.0,178,323,143,435.0,536.0,125.0,139.0,54,360,148,32.0,328.0,142.0,409.0,19,275.0,227.0,6952.0
2017-12-12 11:00:00,375.0,141.0,11.0,11,479,169,0.0,326.0,187.0,83.0,297.0,210.0,197,342,144,528.0,624.0,198.0,155.0,63,362,150,44.0,346.0,137.0,370.0,29,255.0,238.0,6636.0
2017-12-12 12:00:00,404.0,147.0,11.0,6,482,171,0.0,334.0,191.0,29.0,306.0,208.0,177,380,151,519.0,619.0,126.0,279.0,62,391,153,35.0,389.0,140.0,388.0,18,244.0,243.0,6636.0
2017-12-12 13:00:00,426.0,150.0,7.0,4,448,169,0.0,346.0,194.0,19.0,322.0,205.0,174,387,151,440.0,509.0,163.0,195.0,59,431,155,30.0,401.0,142.0,397.0,11,277.0,241.0,2528.0
2017-12-12 14:00:00,431.0,155.0,0.0,0,459,166,0.0,352.0,193.0,5.0,333.0,202.0,6,406,152,251.0,284.0,144.0,224.0,7,410,160,6.0,410.0,144.0,171.0,4,283.0,221.0,
2017-12-12 15:00:00,415.0,159.0,0.0,0,479,162,0.0,348.0,190.0,0.0,339.0,194.0,0,407,152,156.0,179.0,141.0,152.0,0,402,157,0.0,410.0,145.0,123.0,1,301.0,203.0,
2017-12-12 16:00:00,410.0,159.0,0.0,0,487,160,0.0,347.0,188.0,0.0,345.0,187.0,29,406,151,134.0,146.0,131.0,136.0,0,404,155,0.0,413.0,144.0,156.0,0,316.0,192.0,
2017-12-12 17:00:00,426.0,159.0,0.0,0,489,158,0.0,355.0,185.0,0.0,353.0,184.0,142,422,157,268.0,362.0,110.0,331.0,5,430,155,5.0,430.0,147.0,941.0,4,343.0,188.0,5372.0
2017-12-12 18:00:00,514.0,165.0,0.0,0,521,162,0.0,391.0,188.0,0.0,362.0,202.0,39,470,192,511.0,636.0,129.0,323.0,0,532,168,4.0,610.0,166.0,2346.0,5,389.0,214.0,6320.0
2017-12-12 19:00:00,512.0,174.0,0.0,0,526,167,0.0,420.0,193.0,0.0,373.0,208.0,43,422,203,495.0,622.0,157.0,370.0,0,504,175,4.0,513.0,177.0,1318.0,4,368.0,228.0,6320.0
2017-12-12 20:00:00,478.0,177.0,0.0,0,495,171,0.0,409.0,197.0,0.0,370.0,211.0,0,384,210,513.0,632.0,214.0,307.0,0,463,175,0.0,451.0,179.0,257.0,4,338.0,232.0,5688.0
2017-12-12 21:00:00,457.0,179.0,0.0,0,471,174,0.0,390.0,201.0,0.0,365.0,213.0,2,358,217,527.0,639.0,254.0,272.0,0,445,175,0.0,424.0,184.0,316.0,4,319.0,234.0,4424.0
2017-12-12 22:00:00,461.0,180.0,0.0,0,507,178,0.0,397.0,202.0,0.0,370.0,208.0,45,394,206,311.0,361.0,137.0,319.0,0,466,173,3.0,463.0,184.0,475.0,1,332.0,228.0,1264.0
2017-12-12 23:00:00,452.0,177.0,0.0,0,524,175,0.0,398.0,200.0,0.0,377.0,200.0,0,410,189,191.0,224.0,172.0,196.0,0,463,166,0.0,445.0,177.0,196.0,0,348.0,212.0,
2017-12-13 00:00:00,447.0,173.0,0.0,0,544,173,0.0,396.0,196.0,0.0,382.0,193.0,0,411,182,164.0,183.0,162.0,170.0,0,459,162,0.0,441.0,173.0,138.0,0,357.0,201.0,
2017-12-13 01:00:00,442.0,168.0,0.0,0,568,172,0.0,387.0,192.0,0.0,383.0,188.0,0,407,177,154.0,165.0,154.0,159.0,0,453,157,0.0,437.0,170.0,171.0,0,361.0,193.0,
2017-12-13 02:00:00,468.0,165.0,0.0,0,565,171,0.0,402.0,189.0,0.0,392.0,184.0,0,422,174,150.0,157.0,150.0,153.0,0,479,156,0.0,434.0,169.0,146.0,0,379.0,188.0,
2017-12-13 03:00:00,480.0,163.0,0.0,0,557,168,0.0,415.0,186.0,0.0,402.0,181.0,0,427,172,146.0,152.0,145.0,149.0,0,488,155,0.0,439.0,166.0,122.0,0,395.0,184.0,
2017-12-13 04:00:00,489.0,161.0,0.0,0,559,167,0.0,426.0,182.0,0.0,409.0,178.0,0,433,170,145.0,148.0,145.0,147.0,0,497,154,0.0,439.0,165.0,146.0,0,405.0,180.0,
2017-12-13 05:00:00,493.0,161.0,0.0,0,558,166,0.0,434.0,181.0,0.0,413.0,179.0,41,426,176,338.0,432.0,152.0,200.0,0,497,156,2.0,445.0,167.0,430.0,2,411.0,184.0,6320.0
2017-12-13 06:00:00,501.0,167.0,0.0,0,555,170,0.0,431.0,186.0,0.0,393.0,202.0,72,401,202,480.0,569.0,186.0,329.0,0,496,167,4.0,441.0,184.0,626.0,7,381.0,217.0,3792.0
2017-12-13 07:00:00,496.0,171.0,0.0,0,538,169,0.0,433.0,186.0,0.0,395.0,201.0,45,405,196,334.0,386.0,141.0,348.0,0,496,165,2.0,457.0,181.0,242.0,1,379.0,218.0,1580.0
2017-12-13 08:00:00,469.0,169.0,0.0,0,537,166,0.0,418.0,185.0,0.0,393.0,194.0,0,406,186,228.0,237.0,182.0,205.0,0,478,158,0.0,454.0,173.0,135.0,1,376.0,207.0,
2017-12-13 09:00:00,471.0,164.0,1.0,0,535,164,0.0,412.0,183.0,5.0,397.0,187.0,45,420,177,166.0,184.0,161.0,168.0,30,490,153,2.0,454.0,169.0,225.0,3,380.0,197.0,
2017-12-13 10:00:00,492.0,160.0,3.0,0,534,161,0.0,418.0,181.0,10.0,406.0,182.0,24,439,171,151.0,165.0,152.0,155.0,51,510,149,8.0,453.0,167.0,295.0,7,385.0,190.0,
2017-12-13 11:00:00,530.0,157.0,2.0,0,532,159,0.0,426.0,178.0,9.0,415.0,178.0,23,454,167,145.0,155.0,145.0,148.0,50,525,148,7.0,461.0,165.0,664.0,6,394.0,185.0,
2017-12-13 12:00:00,593.0,155.0,0.0,4,531,158,0.0,441.0,177.0,22.0,425.0,179.0,28,462,173,346.0,430.0,157.0,167.0,60,542,149,18.0,470.0,166.0,542.0,15,421.0,189.0,6004.0
2017-12-13 13:00:00,596.0,156.0,0.0,3,525,162,0.0,441.0,181.0,13.0,405.0,201.0,28,401,200,542.0,644.0,143.0,366.0,32,515,159,17.0,468.0,173.0,444.0,11,390.0,217.0,6320.0
2017-12-13 14:00:00,570.0,159.0,0.0,1,517,166,0.0,409.0,187.0,7.0,373.0,208.0,27,346,189,547.0,642.0,198.0,265.0,20,434,157,9.0,405.0,176.0,412.0,7,352.0,230.0,5688.0
2017-12-13 15:00:00,517.0,159.0,0.0,0,510,168,0.0,385.0,191.0,1.0,356.0,208.0,32,363,174,454.0,530.0,200.0,213.0,11,426,157,1.0,386.0,174.0,268.0,2,303.0,230.0,2212.0
2017-12-13 16:00:00,462.0,159.0,0.0,0,514,165,0.0,381.0,190.0,0.0,359.0,200.0,18,398,169,263.0,324.0,178.0,194.0,3,444,151,0.0,397.0,169.0,185.0,1,314.0,212.0,
